Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Ludovic Blas,25.0,Mittelfeld,FC Nantes,18000000.0,-10879403.5,7120596.5,-60.44113055555555
Florent Mollet,31.0,Mittelfeld,FC Nantes,2000000.0,144385.7999999998,2144385.8,7.219289999999991
Gor Manvelyan,21.0,Mittelfeld,FC Nantes,400000.0,2367291.0,2767291.0,591.82275
Samuel Yépié Yépié,20.0,Mittelfeld,FC Nantes,150000.0,2675873.8,2825873.8,1783.9158666666667
Moses Simon,27.0,Sturm,FC Nantes,9000000.0,3738256.0,12738256.0,41.53617777777778
Marcus Coco,26.0,Sturm,FC Nantes,1500000.0,3554923.0,5054923.0,236.99486666666667
Andy Delort,31.0,Sturm,FC Nantes,10000000.0,-7089825.2,2910174.8,-70.898252
Mostafa Mohamed,25.0,Sturm,FC Nantes,6000000.0,1221305.0,7221305.0,20.355083333333333
Evann Guessand,21.0,Sturm,FC Nantes,5000000.0,-2579127.2,2420872.8,-51.582544000000006
Ignatius Ganago,24.0,Sturm,FC Nantes,4000000.0,1248949.5,5248949.5,31.2237375
Maxime Estève,20.0,Abwehr,Montpellier HSC,5000000.0,397129.0,5397129.0,7.94258
Kiki Kouyaté,26.0,Abwehr,Montpellier HSC,3500000.0,184117.0,3684117.0,5.260485714285714
Christopher Jullien,30.0,Abwehr,Montpellier HSC,3500000.0,-1117539.7999999998,2382460.2,-31.929708571428566
Mamadou Sakho,33.0,Abwehr,Montpellier HSC,3500000.0,964657.0,4464657.0,27.56162857142857
Pedro Mendes,32.0,Abwehr,Montpellier HSC,3000000.0,-224763.0,2775237.0,-7.4921
Enzo Tchato,20.0,Abwehr,Montpellier HSC,3000000.0,870446.5,3870446.5,29.014883333333337
Faitout Maouassa,24.0,Abwehr,Montpellier HSC,5000000.0,-1584991.7999999998,3415008.2,-31.699835999999998
Issiaga Sylla,29.0,Abwehr,Montpellier HSC,2000000.0,926754.5,2926754.5,46.337725
Théo Sainte-Luce,24.0,Abwehr,Montpellier HSC,2000000.0,2299233.5,4299233.5,114.96167500000001
Thibault Tamas,22.0,Abwehr,Montpellier HSC,200000.0,4136658.0,4336658.0,2068.3289999999997
Falaye Sacko,27.0,Abwehr,Montpellier HSC,4000000.0,1386450.0,5386450.0,34.661249999999995
Mathías Suárez,26.0,Abwehr,Montpellier HSC,400000.0,-1341403.9,-941403.9,-335.35097499999995
Joris Chotard,21.0,Mittelfeld,Montpellier HSC,9000000.0,389842.0,9389842.0,4.3315777777777775
Jordan Ferri,31.0,Mittelfeld,Montpellier HSC,5000000.0,-458995.5,4541004.5,-9.17991
Khalil Fayad,18.0,Mittelfeld,Montpellier HSC,2500000.0,2604548.5,5104548.5,104.18194000000001
Léo Leroy,23.0,Mittelfeld,Montpellier HSC,1200000.0,1119535.2000000002,2319535.2,93.29460000000002
Téji Savanier,31.0,Mittelfeld,Montpellier HSC,12000000.0,-7801239.5,4198760.5,-65.01032916666666
Stephy Mavididi,24.0,Sturm,Montpellier HSC,8000000.0,-3445148.5,4554851.5,-43.06435625
Béni Makouana,20.0,Sturm,Montpellier HSC,800000.0,1543479.2000000002,2343479.2,192.93490000000003
Arnaud Nordin,24.0,Sturm,Montpellier HSC,5000000.0,-700766.5,4299233.5,-14.01533
Elye Wahi,20.0,Sturm,Montpellier HSC,25000000.0,-17097144.0,7902856.0,-68.388576
Wahbi Khazri,32.0,Sturm,Montpellier HSC,3000000.0,1044789.5,4044789.5,34.82631666666667
Valère Germain,33.0,Sturm,Montpellier HSC,2000000.0,-22462.199999999953,1977537.8,-1.1231099999999976
Yanis Guermouche,22.0,Sturm,Montpellier HSC,200000.0,2464013.2,2664013.2,1232.0066000000002
Alexander Djiku,28.0,Abwehr,R. Straßburg,8000000.0,-2989403.0,5010597.0,-37.3675375
Gerzino Nyamsi,26.0,Abwehr,R. Straßburg,6500000.0,-4012722.5,2487277.5,-61.734192307692304
Lucas Perrin,24.0,Abwehr,R. Straßburg,3500000.0,-757718.7999999998,2742281.2,-21.649108571428567
Ismaël Doukouré,19.0,Abwehr,R. Straßburg,3000000.0,2315374.0,5315374.0,77.17913333333334
Maxime Le Marchand,33.0,Abwehr,R. Straßburg,1200000.0,798695.5,1998695.5,66.55795833333333
Franci Bouebari,19.0,Abwehr,R. Straßburg B,250000.0,-190302.688,59697.312,-76.12107519999999
Eduard Sobol,28.0,Abwehr,R. Straßburg,3000000.0,1879041.0,4879041.0,62.634699999999995
Thomas Delaine,31.0,Abwehr,R. Straßburg,1500000.0,644385.7999999998,2144385.8,42.959053333333316
Colin Dagba,24.0,Abwehr,R. Straßburg,5000000.0,864144.0,5864144.0,17.28288
Frédéric Guilbert,28.0,Abwehr,R. Straßburg,5000000.0,-1714016.7999999998,3285983.2,-34.28033599999999
Ibrahima Sissoko,25.0,Mittelfeld,R. Straßburg,8000000.0,1225589.0,9225589.0,15.319862500000001
Habib Diarra,19.0,Mittelfeld,R. Straßburg,4000000.0,-1699425.2000000002,2300574.8,-42.48563
Jean-Eudes Aholou,29.0,Mittelfeld,R. Straßburg,3000000.0,1655405.5,4655405.5,55.18018333333333
Jean-Ricner Bellegarde,24.0,Mittelfeld,R. Straßburg,10000000.0,-2893948.5,7106051.5,-28.939484999999998
Morgan Sanson,28.0,Mittelfeld,R. Straßburg,6000000.0,1519265.0,7519265.0,25.321083333333334
Sanjin Prcic,29.0,Mittelfeld,R. Straßburg,3500000.0,-570302.7999999998,2929697.2,-16.294365714285707
Dimitri Liénard,35.0,Mittelfeld,R. Straßburg,600000.0,1458285.8,2058285.8,243.04763333333335
Yuito Suzuki,21.0,Mittelfeld,R. Straßburg,700000.0,2308697.5,3008697.5,329.81392857142856
Nordine Kandil,21.0,Mittelfeld,R. Straßburg,400000.0,2608697.5,3008697.5,652.1743749999999
Habib Diallo,27.0,Sturm,R. Straßburg,14000000.0,-10620033.2,3379966.8,-75.85737999999999
Kévin Gameiro,35.0,Sturm,R. Straßburg,1500000.0,168497.19999999995,1668497.2,11.233146666666663
Lebo Mothiba,27.0,Sturm,R. Straßburg,1500000.0,1931429.5,3431429.5,128.76196666666667
Emmanuel Agbadou,25.0,Abwehr,Stade Reims,6000000.0,746305.0,6746305.0,12.438416666666667
Cheick Keita,20.0,Abwehr,Stade Reims,1500000.0,1562715.5,3062715.5,104.18103333333333
Yunis Abdelhamid,35.0,Abwehr,Stade Reims,800000.0,2051645.2000000002,2851645.2,256.45565
Thibault De Smet,24.0,Abwehr,Stade Reims,2500000.0,960942.2000000002,3460942.2,38.43768800000001
Thomas Foket,28.0,Abwehr,Stade Reims,4500000.0,3135069.0,7635069.0,69.6682
Maxime Busi,23.0,Abwehr,Stade Reims,3000000.0,-860035.2000000002,2139964.8,-28.667840000000005
Azor Matusiwa,24.0,Mittelfeld,Stade Reims,6000000.0,-3466315.5,2533684.5,-57.771925
Marshall Munetsi,26.0,Mittelfeld,Stade Reims,5000000.0,-1539153.0,3460847.0,-30.783060000000003
Jens Cajuste,23.0,Mittelfeld,Stade Reims,4500000.0,-1845481.2000000002,2654518.8,-41.010693333333336
Dion Lopy,21.0,Mittelfeld,Stade Reims,3000000.0,273817.2000000002,3273817.2,9.127240000000006
Valentin Atangana Edoa,17.0,Mittelfeld,Stade Reims B,150000.0,383772.5,533772.5,255.84833333333333
Kamory Doumbia,20.0,Mittelfeld,Stade Reims,2500000.0,295203.5,2795203.5,11.80814
Samuel Koeberlé,18.0,Mittelfeld,Stade Reims B,150000.0,-90302.688,59697.312,-60.201792
Arbër Zeneli,28.0,Sturm,Stade Reims,4000000.0,4864058.0,8864058.0,121.60145
Myziane Maolida,24.0,Sturm,Stade Reims,1750000.0,1627007.7999999998,3377007.8,92.97187428571428
Mitchell van Bergen,23.0,Sturm,Stade Reims,1500000.0,1033684.5,2533684.5,68.9123
Junya Ito,30.0,Sturm,Stade Reims,10000000.0,2375392.0,12375392.0,23.75392
Alexis Flips,23.0,Sturm,Stade Reims,5000000.0,-2356155.0,2643845.0,-47.1231
Folarin Balogun,21.0,Sturm,Stade Reims,25000000.0,-9262562.0,15737438.0,-37.050248
Kaj Sierhuis,24.0,Sturm,Stade Reims,1500000.0,3957331.5,5457331.5,263.82210000000003
Noah Jean Holm,21.0,Sturm,Stade Reims,800000.0,7684237.0,8484237.0,960.529625
Montassar Talbi,24.0,Abwehr,FC Lorient,5000000.0,-794497.0,4205503.0,-15.88994
Julien Laporte,29.0,Abwehr,FC Lorient,3000000.0,348797.0,3348797.0,11.626566666666667
Bamo Meïté,21.0,Abwehr,FC Lorient,1500000.0,781969.0,2281969.0,52.13126666666666
Maxime Wackers,25.0,Abwehr,Lorient B,150000.0,434824.75,584824.75,289.8831666666667
Vincent Le Goff,33.0,Abwehr,FC Lorient,1200000.0,932431.5,2132431.5,77.702625
Darlin Yongwa,22.0,Abwehr,FC Lorient,1000000.0,1685171.0,2685171.0,168.5171
Gédéon Kalulu,25.0,Abwehr,FC Lorient,5000000.0,-2721444.0,2278556.0,-54.42888
Igor Silva,26.0,Abwehr,FC Lorient,2000000.0,139964.7999999998,2139964.8,6.99823999999999
Laurent Abergel,30.0,Mittelfeld,FC Lorient,3000000.0,276361.2000000002,3276361.2,9.212040000000005
Bonke Innocent,27.0,Mittelfeld,FC Lorient,2000000.0,2177364.0,4177364.0,108.86819999999999
Jean-Victor Makengo,24.0,Mittelfeld,FC Lorient,10000000.0,-3541076.5,6458923.5,-35.410765
Ayman Kari,18.0,Mittelfeld,FC Lorient,500000.0,2180885.0,2680885.0,436.177
Romain Faivre,24.0,Mittelfeld,FC Lorient,8000000.0,-4055066.8,3944933.2,-50.688334999999995
Enzo Le Fée,23.0,Mittelfeld,FC Lorient,15000000.0,552988.0,15552988.0,3.6865866666666665
Adil Aouchiche,20.0,Mittelfeld,FC Lorient,3000000.0,3357828.0,6357828.0,111.9276
Julien Ponceau,22.0,Mittelfeld,FC Lorient,2500000.0,1703918.5,4203918.5,68.15674
Théo Le Bris,20.0,Mittelfeld,FC Lorient,2000000.0,939700.7999999998,2939700.8,46.98503999999999
Yoann Cathline,20.0,Sturm,FC Lorient,2500000.0,2323161.0,4823161.0,92.92644
Stéphane Diarra,24.0,Sturm,FC Lorient,3000000.0,-563783.7999999998,2436216.2,-18.79279333333333
Bamba Dieng,23.0,Sturm,FC Lorient,8000000.0,-1084929.0,6915071.0,-13.5616125
Ibrahima Koné,23.0,Sturm,FC Lorient,4000000.0,-919585.0,3080415.0,-22.989625
Siriné Doucouré,21.0,Sturm,FC Lorient,500000.0,1920872.7999999998,2420872.8,384.17455999999993
Anthony Rouault,21.0,Abwehr,FC Toulouse,8000000.0,-5483291.5,2516708.5,-68.54114375
Rasmus Nicolaisen,26.0,Abwehr,FC Toulouse,5000000.0,-2659619.5,2340380.5,-53.19239
Logan Costa,22.0,Abwehr,FC Toulouse,400000.0,2285171.0,2685171.0,571.2927500000001
Kévin Keben,19.0,Abwehr,FC Toulouse,400000.0,2141981.2,2541981.2,535.4953
Gabriel Suazo,25.0,Abwehr,FC Toulouse,2000000.0,1519839.2000000002,3519839.2,75.99196000000002
Oliver Zandén,21.0,Abwehr,FC Toulouse,1200000.0,1081969.0,2281969.0,90.16408333333334
Moussa Diarra,22.0,Abwehr,FC Toulouse,800000.0,3429238.5,4229238.5,428.65481250000005
Mikkel Desler,28.0,Abwehr,FC Toulouse,2500000.0,-232667.7999999998,2267332.2,-9.306711999999992
Warren Kamanzi,22.0,Abwehr,FC Toulouse,1000000.0,1220144.5,2220144.5,122.01445
Stijn Spierings,27.0,Mittelfeld,FC Toulouse,4000000.0,-1670843.2000000002,2329156.8,-41.771080000000005
Branco van den Boomen,27.0,Mittelfeld,FC Toulouse,9000000.0,-5633900.5,3366099.5,-62.59889444444444
Brecht Dejaegere,31.0,Mittelfeld,FC Toulouse,1800000.0,10341.800000000047,1810341.8,0.5745444444444471
Theocharis Tsingaras,22.0,Mittelfeld,FC Toulouse,1800000.0,934698.5,2734698.5,51.92769444444445
Vincent Sierro,27.0,Mittelfeld,FC Toulouse,1200000.0,990565.5,2190565.5,82.547125
Denis Genreau,23.0,Mittelfeld,FC Toulouse,1200000.0,1867109.0,3067109.0,155.59241666666668
Farès Chaïbi,20.0,Sturm,FC Toulouse,10000000.0,-7222772.8,2777227.2,-72.227728
Veljko Birmancevic,25.0,Sturm,FC Toulouse,3500000.0,-374042.7999999998,3125957.2,-10.686937142857138
Rafael Ratão,27.0,Sturm,FC Toulouse,2500000.0,-170843.2000000002,2329156.8,-6.833728000000007
Zakaria Aboukhlal,23.0,Sturm,FC Toulouse,7000000.0,-802676.5,6197323.5,-11.466807142857142
Thijs Dallinga,22.0,Sturm,FC Toulouse,7000000.0,-3659407.2,3340592.8,-52.27724571428571
Rhys Healey,28.0,Sturm,FC Toulouse,3000000.0,-501623.5,2498376.5,-16.720783333333333
Ado Onaiwu,27.0,Sturm,FC Toulouse,1500000.0,2850724.0,4350724.0,190.04826666666668
Saïd Hamulic,22.0,Sturm,FC Toulouse,1500000.0,781969.0,2281969.0,52.13126666666666
Jackson Porozo,22.0,Abwehr,Troyes,3500000.0,-71262.0,3428738.0,-2.036057142857143
Erik Palmer-Brown,26.0,Abwehr,Troyes,3000000.0,1010320.2000000002,4010320.2,33.67734000000001
Yoann Salmier,30.0,Abwehr,Troyes,2000000.0,-347931.0,1652069.0,-17.396549999999998
Tanguy Zoukrou,19.0,Abwehr,Troyes,300000.0,2203943.0,2503943.0,734.6476666666666
Adil Rami,37.0,Abwehr,Troyes,300000.0,3251364.0,3551364.0,1083.788
Eric N'Jo,18.0,Abwehr,Troyes,300000.0,1515564.8,1815564.8,505.18826666666666
Yasser Larouci,22.0,Abwehr,Troyes,3500000.0,3271570.0,6771570.0,93.47342857142857
Abdu Conté,25.0,Abwehr,Troyes,2500000.0,-298210.7999999998,2201789.2,-11.928431999999994
Thierno Baldé,20.0,Abwehr,Troyes,4000000.0,-1273108.0,2726892.0,-31.827699999999997
Andreas Bruus,24.0,Abwehr,Troyes,2000000.0,278556.0,2278556.0,13.927800000000001
Lucien Agoumé,21.0,Mittelfeld,Troyes,7000000.0,-3961837.0,3038163.0,-56.59767142857143
Rominigue Kouamé,26.0,Mittelfeld,Troyes,5000000.0,-2074585.0,2925415.0,-41.491699999999994
Florian Tardieu,31.0,Mittelfeld,Troyes,2500000.0,-259779.2000000002,2240220.8,-10.391168000000008
Xavier Chavalerin,32.0,Mittelfeld,Troyes,1800000.0,198695.5,1998695.5,11.03863888888889
Ante Palaversa,23.0,Mittelfeld,Troyes,800000.0,2396313.0,3196313.0,299.539125
Jeff Reine-Adélaïde,25.0,Mittelfeld,Troyes,7000000.0,-1740185.5,5259814.5,-24.859792857142857
Alexis Tibidi,19.0,Sturm,Troyes,2500000.0,-381281.5,2118718.5,-15.25126
Papa Ndiaga Yade,23.0,Sturm,Troyes,1800000.0,401789.2000000002,2201789.2,22.32162222222223
Levi Lumeka,24.0,Sturm,Troyes,250000.0,965338.8,1215338.8,386.13552000000004
Wilson Odobert,18.0,Sturm,Troyes,5000000.0,-1715401.0,3284599.0,-34.30802
Rony Lopes,27.0,Sturm,Troyes,4000000.0,794674.5,4794674.5,19.8668625
Renaud Ripart,30.0,Sturm,Troyes,3000000.0,-742966.5,2257033.5,-24.76555
Mama Baldé,27.0,Sturm,Troyes,8000000.0,-3312914.0,4687086.0,-41.411425
Iké Ugbo,24.0,Sturm,Troyes,4000000.0,-805427.7999999998,3194572.2,-20.135694999999995
Brendan Chardonnet,28.0,Abwehr,Stade Brest 29,5000000.0,-2472350.2,2527649.8,-49.44700400000001
Jean-Kévin Duverne,25.0,Abwehr,Stade Brest 29,4000000.0,298577.0,4298577.0,7.464424999999999
Lilian Brassier,23.0,Abwehr,Stade Brest 29,4000000.0,-1374131.2000000002,2625868.8,-34.353280000000005
Achraf Dari,23.0,Abwehr,Stade Brest 29,2500000.0,1064619.0,3564619.0,42.58476
Christophe Hérelle,30.0,Abwehr,Stade Brest 29,2500000.0,-286034.5,2213965.5,-11.441379999999999
Josué Escartin,20.0,Abwehr,Stade Brest 29,250000.0,1939402.5,2189402.5,775.761
Bradley Locko,20.0,Abwehr,Stade Brest 29,3000000.0,-802603.7999999998,2197396.2,-26.753459999999997
Kenny Lala,31.0,Abwehr,Stade Brest 29,1500000.0,582560.8999999999,2082560.9,38.837393333333324
Noah Fadiga,23.0,Abwehr,Stade Brest 29,1000000.0,2270404.2,3270404.2,227.04042
Pierre Lees-Melou,29.0,Mittelfeld,Stade Brest 29,4000000.0,-1670530.7999999998,2329469.2,-41.76327
Haris Belkebla,29.0,Mittelfeld,Stade Brest 29,3000000.0,-297115.7999999998,2702884.2,-9.903859999999993
Mahdi Camara,24.0,Mittelfeld,Stade Brest 29,3000000.0,-659307.0,2340693.0,-21.9769
Hugo Magnetti,24.0,Mittelfeld,Stade Brest 29,1800000.0,600282.2000000002,2400282.2,33.34901111111112
Félix Lemaréchal,19.0,Mittelfeld,Stade Brest 29,700000.0,1254156.5,1954156.5,179.16521428571428
Romain Del Castillo,27.0,Mittelfeld,Stade Brest 29,3000000.0,800538.0,3800538.0,26.684600000000003
Mathias Pereira Lage,26.0,Mittelfeld,Stade Brest 29,2500000.0,-159307.0,2340693.0,-6.37228
Franck Honorat,26.0,Sturm,Stade Brest 29,9000000.0,-4257186.0,4742814.0,-47.30206666666666
Alberth Elis,27.0,Sturm,Stade Brest 29,3500000.0,-724767.2000000002,2775232.8,-20.707634285714292
Karamoko Dembélé,20.0,Sturm,Stade Brest 29,500000.0,1623882.5,2123882.5,324.7765
Taïryk Arconte,19.0,Sturm,Stade Brest 29,400000.0,1572132.5,1972132.5,393.033125
Steve Mounié,28.0,Sturm,Stade Brest 29,6000000.0,1852605.0,7852605.0,30.876749999999998
Jérémy Le Douaron,25.0,Sturm,Stade Brest 29,3000000.0,-424880.0,2575120.0,-14.162666666666668
Loïc Rémy,36.0,Sturm,Stade Brest 29,150000.0,3681188.5,3831188.5,2454.1256666666663
Cédric Hountondji,29.0,Abwehr,Angers SCO,3000000.0,806314.7999999998,3806314.8,26.877159999999993
Miha Blazic,29.0,Abwehr,Angers SCO,2000000.0,1079583.7999999998,3079583.8,53.97918999999999
Ousmane Camara,20.0,Abwehr,Angers SCO,2000000.0,660108.2000000002,2660108.2,33.005410000000005
Souleyman Doumbia,26.0,Abwehr,Angers SCO,3000000.0,5569445.0,8569445.0,185.64816666666667
Faouzi Ghoulam,32.0,Abwehr,Angers SCO,1000000.0,317238.1000000001,1317238.1,31.723810000000007
Ilyes Chetti,28.0,Abwehr,Angers SCO,500000.0,1690565.5,2190565.5,338.1131
Yan Valery,24.0,Abwehr,Angers SCO,2500000.0,181758.0,2681758.0,7.27032
Halid Sabanovic,23.0,Abwehr,Angers SCO,800000.0,1478556.0,2278556.0,184.8195
Abdoulaye Bamba,33.0,Abwehr,Angers SCO,400000.0,2916799.8,3316799.8,729.19995
Ali Kalla,25.0,Abwehr,Angers SCO,100000.0,2317459.8,2417459.8,2317.4598
Batista Mendy,23.0,Mittelfeld,Angers SCO,3000000.0,-502739.5,2497260.5,-16.757983333333335
Zinédine Ould Khaled,23.0,Mittelfeld,Angers SCO,250000.0,2325120.0,2575120.0,930.048
Nabil Bentaleb,28.0,Mittelfeld,Angers SCO,7000000.0,78981.5,7078981.5,1.128307142857143
Yassin Belkhdim,21.0,Mittelfeld,Angers SCO,100000.0,2181969.0,2281969.0,2181.969
Pierrick Capelle,36.0,Mittelfeld,Angers SCO,300000.0,1758285.8,2058285.8,586.0952666666667
Himad Abdelli,23.0,Mittelfeld,Angers SCO,1200000.0,1140693.0,2340693.0,95.05775
Waniss Taïbi,21.0,Mittelfeld,Angers SCO,500000.0,1928866.0,2428866.0,385.7732
Jean-Mattéo Bahoya,17.0,Mittelfeld,Angers SCO B,100000.0,1019510.5,1119510.5,1019.5105
Farid El Melali,25.0,Sturm,Angers SCO,700000.0,1561378.5,2261378.5,223.0540714285714
Abdallah Sima,21.0,Sturm,Angers SCO,7000000.0,-4591502.5,2408497.5,-65.59289285714286
Sada Thioub,27.0,Sturm,Angers SCO,1500000.0,1051521.0,2551521.0,70.1014
Ibrahima Niane,24.0,Sturm,Angers SCO,3500000.0,-465203.7999999998,3034796.2,-13.291537142857138
Adrien Hunou,29.0,Sturm,Angers SCO,2800000.0,38953.5,2838953.5,1.3911964285714287
Amine Salama,22.0,Sturm,Angers SCO,1800000.0,620872.7999999998,2420872.8,34.492933333333326
Loïs Diony,30.0,Sturm,Angers SCO,1000000.0,1257033.5,2257033.5,125.70334999999999
Ulrick Eneme-Ella,21.0,Sturm,Angers SCO,250000.0,2435171.0,2685171.0,974.0684
Isaak Touré,20.0,Abwehr,AJ Auxerre,5000000.0,-1937284.5,3062715.5,-38.745689999999996
Jubal,29.0,Abwehr,AJ Auxerre,2000000.0,424992.5,2424992.5,21.249624999999998
Théo Pellenard,29.0,Abwehr,AJ Auxerre,1200000.0,1276053.7999999998,2476053.8,106.33781666666664
Julian Jeanvier,31.0,Abwehr,AJ Auxerre,800000.0,1205481.0,2005481.0,150.685125
Denys Bain,29.0,Abwehr,AJ Auxerre,800000.0,1529469.2000000002,2329469.2,191.18365000000003
Gideon Mensah,24.0,Abwehr,AJ Auxerre,2000000.0,1196313.0,3196313.0,59.81565
Kenji-Van Boto,27.0,Abwehr,AJ Auxerre,500000.0,1049666.8,1549666.8,209.93336
Akim Zedadka,27.0,Abwehr,AJ Auxerre,2500000.0,-371259.0,2128741.0,-14.850360000000002
Elisha Owusu,25.0,Mittelfeld,AJ Auxerre,2500000.0,-298210.7999999998,2201789.2,-11.928431999999994
Birama Touré,30.0,Mittelfeld,AJ Auxerre,1500000.0,1130448.5,2630448.5,75.36323333333334
Rayan Raveloson,26.0,Mittelfeld,AJ Auxerre,1500000.0,1506802.5,3006802.5,100.45349999999999
Ousoumane Camara,24.0,Mittelfeld,AJ Auxerre,150000.0,2286528.8,2436528.8,1524.3525333333332
Natanaël Bouekou,20.0,Mittelfeld,AJ Auxerre,100000.0,2089402.5,2189402.5,2089.4025
Han-Noah Massengo,21.0,Mittelfeld,AJ Auxerre,4000000.0,-464675.2000000002,3535324.8,-11.616880000000004
Kays Ruiz-Atil,20.0,Mittelfeld,AJ Auxerre,1000000.0,1190796.0,2190796.0,119.0796
Gaëtan Perrin,26.0,Mittelfeld,AJ Auxerre,1200000.0,1140693.0,2340693.0,95.05775
Hamza Sakhi,26.0,Mittelfeld,AJ Auxerre,2000000.0,399969.7999999998,2399969.8,19.99848999999999
Youssouf M'Changama,32.0,Mittelfeld,AJ Auxerre,1000000.0,2451526.8,3451526.8,245.15267999999998
Mathias Autret,32.0,Mittelfeld,AJ Auxerre,1000000.0,2817989.5,3817989.5,281.79895
Kévin Danois,18.0,Mittelfeld,AJ Auxerre,100000.0,3888598.0,3988598.0,3888.5980000000004
Siriki Dembélé,26.0,Sturm,AJ Auxerre,2500000.0,-298210.7999999998,2201789.2,-11.928431999999994
Rémy Dugimont,36.0,Sturm,AJ Auxerre,300000.0,1630304.8,1930304.8,543.4349333333333
Gauthier Hein,26.0,Sturm,AJ Auxerre,2500000.0,-63471.200000000186,2436528.8,-2.5388480000000073
Lassine Sinayoko,23.0,Sturm,AJ Auxerre,1200000.0,1097625.0,2297625.0,91.46875
Matthis Abline,20.0,Sturm,AJ Auxerre,4000000.0,2540099.5,6540099.5,63.5024875
M'Baye Niang,28.0,Sturm,AJ Auxerre,3000000.0,-257601.2000000002,2742398.8,-8.586706666666673
Nuno Da Costa,32.0,Sturm,AJ Auxerre,1000000.0,877768.0,1877768.0,87.7768
Idjessi Metsoko,21.0,Sturm,AJ Auxerre,100000.0,2181969.0,2281969.0,2181.969
Ousmane Camara,21.0,Sturm,AJ Auxerre,100000.0,2908697.5,3008697.5,2908.6974999999998
Alidu Seidu,22.0,Abwehr,Clermont Foot,5000000.0,-2622195.2,2377804.8,-52.44390400000001
Mateusz Wieteska,26.0,Abwehr,Clermont Foot,3000000.0,-659619.5,2340380.5,-21.98731666666667
Maximiliano Caufriez,26.0,Abwehr,Clermont Foot,1800000.0,672684.5,2472684.5,37.37136111111111
Cheick Oumar Konaté,19.0,Abwehr,Clermont Foot,1000000.0,815252.8,1815252.8,81.52528
Florent Ogier,34.0,Abwehr,Clermont Foot,500000.0,1558285.8,2058285.8,311.65716
Souleymane Cissé,20.0,Abwehr,Clermont Foot,100000.0,2089402.5,2189402.5,2089.4025
Neto Borges,26.0,Abwehr,Clermont Foot,2000000.0,340380.5,2340380.5,17.019025
Baïla Diallo,21.0,Abwehr,Clermont Foot,250000.0,2435171.0,2685171.0,974.0684
Mehdi Zeffane,30.0,Abwehr,Clermont Foot,500000.0,1771562.7999999998,2271562.8,354.31255999999996
Oliver Kamdem,20.0,Abwehr,Clermont Foot,100000.0,2027578.0,2127578.0,2027.5780000000002
Yohann Magnin,25.0,Mittelfeld,Clermont Foot,2000000.0,538873.5,2538873.5,26.943675
Maxime Gonalons,34.0,Mittelfeld,Clermont Foot,1000000.0,1631526.5,2631526.5,163.15265000000002
Johan Gastien,35.0,Mittelfeld,Clermont Foot,800000.0,1258285.8,2058285.8,157.28572499999999
Yanis Massolin,20.0,Mittelfeld,Clermont Foot,100000.0,2089402.5,2189402.5,2089.4025
Jim Allevinah,28.0,Mittelfeld,Clermont Foot,2000000.0,2048893.7999999998,4048893.8,102.44468999999998
Muhammed Cham,22.0,Mittelfeld,Clermont Foot,5000000.0,-2736170.0,2263830.0,-54.7234
Saîf-Eddine Khaoui,27.0,Mittelfeld,Clermont Foot,1500000.0,2709581.5,4209581.5,180.63876666666667
Aïman Maurer,18.0,Mittelfeld,Clermont Foot,500000.0,2059957.5,2559957.5,411.9915
Elbasan Rashani,29.0,Sturm,Clermont Foot,2000000.0,822365.0,2822365.0,41.11825
Jérémie Bela,30.0,Sturm,Clermont Foot,1800000.0,318129.7999999998,2118129.8,17.673877777777765
Komnen Andric,27.0,Sturm,Clermont Foot,2000000.0,681562.5,2681562.5,34.078125
Grejohn Kyei,27.0,Sturm,Clermont Foot,2000000.0,1365784.0,3365784.0,68.28920000000001
Oumar Gonzalez,25.0,Abwehr,AC Ajaccio,2500000.0,-1204933.8,1295066.2,-48.197352
Clément Vidal,22.0,Abwehr,AC Ajaccio,2000000.0,-624441.5,1375558.5,-31.222075
Fernand Mayembo,27.0,Abwehr,AC Ajaccio,700000.0,1072234.2,1772234.2,153.17631428571428
Cédric Avinel,36.0,Abwehr,AC Ajaccio,300000.0,2482034.5,2782034.5,827.3448333333332
Youssouf Koné,27.0,Abwehr,AC Ajaccio,1800000.0,-551583.8,1248416.2,-30.643544444444448
Ismaël Diallo,26.0,Abwehr,AC Ajaccio,1500000.0,5127640.0,6627640.0,341.8426666666667
Chaker Alhadhur,31.0,Abwehr,AC Ajaccio,200000.0,898172.5,1098172.5,449.08625000000006
Mickaël Alphonse,33.0,Abwehr,AC Ajaccio,300000.0,1447177.8,1747177.8,482.3926
Mohamed Youssouf,35.0,Abwehr,AC Ajaccio,200000.0,1378560.0,1578560.0,689.28
Vincent Marchetti,25.0,Mittelfeld,AC Ajaccio,3000000.0,-1566030.0,1433970.0,-52.201
Thomas Mangani,35.0,Mittelfeld,AC Ajaccio,600000.0,1371721.2,1971721.2,228.62019999999998
Mathieu Coutadeur,37.0,Mittelfeld,AC Ajaccio,250000.0,2773934.0,3023934.0,1109.5736
Alassane N'Diaye,31.0,Mittelfeld,AC Ajaccio,200000.0,994906.5,1194906.5,497.45324999999997
Yanis Cimignani,21.0,Mittelfeld,AC Ajaccio,1500000.0,2391004.8,3891004.8,159.40032
