,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
3404,Sergio Ramos,Frankreich,Ligue 1,1.Liga,Paris SG,37.0,Spanien,Innenverteidiger,Abwehr,RR-Soccer Management Agency,Mizuno,642.0,0,Spanien,0,1,180.0,23.0,0,6000000.0
3405,Nuno Mendes,Frankreich,Ligue 1,1.Liga,Paris SG,20.0,Portugal,Linker Verteidiger,Abwehr,MRP.POSITIONUMBER,adidas,284.0,0,Portugal,1,0,19.0,0.0,1,65000000.0
3406,Juan Bernat,Frankreich,Ligue 1,1.Liga,Paris SG,30.0,Spanien,Linker Verteidiger,Abwehr,InterStarDeporte,adidas,1684.0,0,Spanien,0,1,11.0,1.0,0,12000000.0
3407,Achraf Hakimi,Frankreich,Ligue 1,1.Liga,Paris SG,24.0,Marokko,Rechter Verteidiger,Abwehr,Footfeel ISM,adidas,644.0,0,Marokko,1,0,61.0,8.0,1,70000000.0
3408,Nordi Mukiele,Frankreich,Ligue 1,1.Liga,Paris SG,25.0,Frankreich,Rechter Verteidiger,Abwehr,Sport Cover,,259.0,1,Frankreich,0,1,1.0,0.0,0,20000000.0
3409,Timothée Pembélé,Frankreich,Ligue 1,1.Liga,Paris SG,20.0,Frankreich,Rechter Verteidiger,Abwehr,Sport Cover,Puma,1014.0,0,Frankreich U23,0,1,1.0,0.0,0,5000000.0
3410,Danilo Pereira,Frankreich,Ligue 1,1.Liga,Paris SG,31.0,Portugal,Defensives Mittelfeld,Mittelfeld,Gestifute,Nike,649.0,0,Portugal,1,0,66.0,2.0,0,12000000.0
3411,Marco Verratti,Frankreich,Ligue 1,1.Liga,Paris SG,30.0,Italien,Zentrales Mittelfeld,Mittelfeld,Rafaela Pimenta,Nike,3919.0,0,Italien,1,0,53.0,3.0,0,50000000.0
3412,Vitinha,Frankreich,Ligue 1,1.Liga,Paris SG,23.0,Portugal,Zentrales Mittelfeld,Mittelfeld,Gestifute,Nike,284.0,0,Portugal,1,0,9.0,0.0,0,42000000.0
3413,Fabián Ruiz,Frankreich,Ligue 1,1.Liga,Paris SG,27.0,Spanien,Zentrales Mittelfeld,Mittelfeld,YOU FIRST,adidas,224.0,0,Spanien,1,0,16.0,1.0,0,38000000.0
3414,Carlos Soler,Frankreich,Ligue 1,1.Liga,Paris SG,26.0,Spanien,Zentrales Mittelfeld,Mittelfeld,Promoesport,adidas,222.0,0,Spanien,0,0,14.0,4.0,0,30000000.0
3415,Renato Sanches,Frankreich,Ligue 1,1.Liga,Paris SG,25.0,Portugal,Zentrales Mittelfeld,Mittelfeld,Gestifute,adidas,250.0,1,Portugal,0,1,32.0,3.0,0,20000000.0
3416,Warren Zaïre-Emery,Frankreich,Ligue 1,1.Liga,Paris SG,17.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Berater bekannt - Spieler unter 18,Nike,284.0,0,Frankreich U19,1,0,3.0,0.0,1,18000000.0
3417,Ismaël Gharbi,Frankreich,Ligue 1,1.Liga,Paris SG,19.0,Spanien,Offensives Mittelfeld,Mittelfeld,AMS CONSULTING,adidas,284.0,0,Spanien U19,0,0,4.0,1.0,1,5000000.0
3418,Neymar,Frankreich,Ligue 1,1.Liga,Paris SG,31.0,Brasilien,Linksaußen,Sturm,Familienangehörige,Puma,2077.0,1,Brasilien,0,0,124.0,77.0,0,70000000.0
3419,Lionel Messi,Frankreich,Ligue 1,1.Liga,Paris SG,35.0,Argentinien,Rechtsaußen,Sturm,Familienangehörige,adidas,609.0,0,Argentinien,1,0,174.0,102.0,0,45000000.0
3420,Kylian Mbappé,Frankreich,Ligue 1,1.Liga,Paris SG,24.0,Frankreich,Mittelstürmer,Sturm,Familienangehörige,Nike,1745.0,0,Frankreich,1,0,67.0,38.0,0,180000000.0
3421,Hugo Ekitiké,Frankreich,Ligue 1,1.Liga,Paris SG,20.0,Frankreich,Mittelstürmer,Sturm,,,269.0,0,Frankreich U20,0,0,6.0,0.0,0,25000000.0
3426,Axel Disasi,Frankreich,Ligue 1,1.Liga,AS Monaco,25.0,Frankreich,Innenverteidiger,Abwehr,Familienangehörige,,977.0,0,Frankreich,1,0,3.0,0.0,1,25000000.0
3427,Guillermo Maripán,Frankreich,Ligue 1,1.Liga,AS Monaco,28.0,Chile,Innenverteidiger,Abwehr,TRDS,adidas,1326.0,0,Chile,1,0,40.0,2.0,0,13000000.0
3428,Malang Sarr,Frankreich,Ligue 1,1.Liga,AS Monaco,24.0,Frankreich,Innenverteidiger,Abwehr,P&P Sport Management S.A.M.,,244.0,1,Frankreich U21,0,1,6.0,0.0,0,8000000.0
3429,Chrislain Matsima,Frankreich,Ligue 1,1.Liga,AS Monaco,20.0,Frankreich,Innenverteidiger,Abwehr,Classico,adidas,1014.0,0,Frankreich U20,0,0,10.0,0.0,0,4000000.0
3431,Caio Henrique,Frankreich,Ligue 1,1.Liga,AS Monaco,25.0,Brasilien,Linker Verteidiger,Abwehr,D20 Sports,,957.0,0,Brasilien U23,0,1,11.0,0.0,1,20000000.0
3432,Ismail Jakobs,Frankreich,Ligue 1,1.Liga,AS Monaco,23.0,Senegal,Linker Verteidiger,Abwehr,Dirk Hebel,,638.0,0,Senegal,0,0,6.0,0.0,1,7000000.0
3433,Vanderson,Frankreich,Ligue 1,1.Liga,AS Monaco,21.0,Brasilien,Rechter Verteidiger,Abwehr,Bertolucci Sports,,465.0,0,,0,0,0.0,0.0,1,18000000.0
3434,Ruben Aguilar,Frankreich,Ligue 1,1.Liga,AS Monaco,29.0,Frankreich,Rechter Verteidiger,Abwehr,One Team Football,Puma,1344.0,0,Frankreich,0,1,1.0,0.0,0,10000000.0
3435,Mohamed Camara,Frankreich,Ligue 1,1.Liga,AS Monaco,23.0,Mali,Defensives Mittelfeld,Mittelfeld,Unique Sports Group,,240.0,0,Mali,1,0,15.0,3.0,1,28000000.0
3436,Soungoutou Magassa,Frankreich,Ligue 1,1.Liga,AS Monaco,19.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Familienangehörige,,284.0,0,Frankreich U20,0,1,2.0,0.0,1,500000.0
3437,Youssouf Fofana,Frankreich,Ligue 1,1.Liga,AS Monaco,24.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,AIS SPORT SERVICE,,1168.0,0,Frankreich,1,0,9.0,0.0,1,25000000.0
3438,Jean Lucas,Frankreich,Ligue 1,1.Liga,AS Monaco,24.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,,617.0,0,,0,0,0.0,0.0,0,7000000.0
3439,Eliot Matazo,Frankreich,Ligue 1,1.Liga,AS Monaco,21.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Classico,Nike,1014.0,0,Belgien U21,1,0,9.0,0.0,0,7000000.0
3440,Aleksandr Golovin,Frankreich,Ligue 1,1.Liga,AS Monaco,26.0,Russland,Offensives Mittelfeld,Mittelfeld,,Nike,1719.0,0,Russland,0,1,45.0,5.0,0,25000000.0
3441,Eliesse Ben Seghir,Frankreich,Ligue 1,1.Liga,AS Monaco,18.0,Frankreich,Offensives Mittelfeld,Mittelfeld,,adidas,100.0,0,Frankreich U19,1,0,1.0,0.0,1,18000000.0
3442,Maghnes Akliouche,Frankreich,Ligue 1,1.Liga,AS Monaco,21.0,Frankreich,Offensives Mittelfeld,Mittelfeld,DW Sports Management,,284.0,0,Frankreich U20,0,0,7.0,3.0,1,6000000.0
3443,Takumi Minamino,Frankreich,Ligue 1,1.Liga,AS Monaco,28.0,Japan,Linksaußen,Sturm,Sarcle Co. Ltd.,adidas,284.0,0,Japan,0,0,47.0,17.0,0,8000000.0
3444,Krépin Diatta,Frankreich,Ligue 1,1.Liga,AS Monaco,24.0,Senegal,Rechtsaußen,Sturm,Wasserman,,810.0,0,Senegal,1,0,31.0,2.0,0,15000000.0
3445,Gelson Martins,Frankreich,Ligue 1,1.Liga,AS Monaco,27.0,Portugal,Rechtsaußen,Sturm,Ulisses Santos - US11,,1380.0,0,Portugal,0,1,21.0,0.0,0,8000000.0
3446,Breel Embolo,Frankreich,Ligue 1,1.Liga,AS Monaco,26.0,Schweiz,Mittelstürmer,Sturm,ESHA,Nike,270.0,1,Schweiz,0,0,63.0,13.0,1,22000000.0
3447,Wissam Ben Yedder,Frankreich,Ligue 1,1.Liga,AS Monaco,32.0,Frankreich,Mittelstürmer,Sturm,Sport Cover,Puma,1336.0,0,Frankreich,0,0,19.0,3.0,0,20000000.0
3448,Kevin Volland,Frankreich,Ligue 1,1.Liga,AS Monaco,30.0,Deutschland,Mittelstürmer,Sturm,Unique Sports Group,,951.0,0,Deutschland,0,1,15.0,1.0,0,10000000.0
3449,Myron Boadu,Frankreich,Ligue 1,1.Liga,AS Monaco,22.0,Niederlande,Mittelstürmer,Sturm,Team Raiola,,615.0,0,Niederlande U21,0,0,17.0,11.0,0,8000000.0
3454,Arthur Theate,Frankreich,Ligue 1,1.Liga,Rennes,22.0,Belgien,Innenverteidiger,Abwehr,DVL Management,,256.0,0,Belgien,1,0,6.0,0.0,1,20000000.0
3455,Joe Rodon,Frankreich,Ligue 1,1.Liga,Rennes,25.0,Wales,Innenverteidiger,Abwehr,CAA Stellar,,253.0,0,Wales,1,0,35.0,0.0,0,8000000.0
3456,Warmed Omari,Frankreich,Ligue 1,1.Liga,Rennes,23.0,Frankreich,Innenverteidiger,Abwehr,Frederic Guerra Player Agent,Puma,649.0,0,Frankreich U21,0,0,2.0,0.0,1,8000000.0
3457,Christopher Wooh,Frankreich,Ligue 1,1.Liga,Rennes,21.0,Kamerun,Innenverteidiger,Abwehr,Classico,,222.0,0,Kamerun,1,0,5.0,0.0,1,6000000.0
3458,Jeanuël Belocian,Frankreich,Ligue 1,1.Liga,Rennes,18.0,Frankreich,Innenverteidiger,Abwehr,One Team Football,,284.0,0,Frankreich U18,1,0,4.0,0.0,1,4000000.0
3459,Adrien Truffert,Frankreich,Ligue 1,1.Liga,Rennes,21.0,Frankreich,Linker Verteidiger,Abwehr,CAA Stellar,adidas,1014.0,1,Frankreich,0,0,1.0,0.0,1,18000000.0
3460,Birger Meling,Frankreich,Ligue 1,1.Liga,Rennes,28.0,Norwegen,Linker Verteidiger,Abwehr,GOLDBAEK SPORT GmbH,,630.0,0,Norwegen,1,0,35.0,0.0,0,5000000.0
3461,Djed Spence,Frankreich,Ligue 1,1.Liga,Rennes,22.0,England,Rechter Verteidiger,Abwehr,Raps Management,,70.0,0,England U21,1,0,4.0,0.0,1,13000000.0
3462,Hamari Traoré,Frankreich,Ligue 1,1.Liga,Rennes,31.0,Mali,Rechter Verteidiger,Abwehr,B.C Football Agency,Nike,2110.0,0,Mali,1,0,43.0,1.0,1,10000000.0
3463,Lorenz Assignon,Frankreich,Ligue 1,1.Liga,Rennes,22.0,Frankreich,Rechter Verteidiger,Abwehr,TTMA,,649.0,0,,0,0,0.0,0.0,1,4000000.0
3464,Guéla Doué,Frankreich,Ligue 1,1.Liga,Rennes,20.0,Elfenbeinküste,Rechter Verteidiger,Abwehr,Hexagon,Puma,284.0,0,Elfenbeink. U23,1,0,0.0,0.0,1,300000.0
3465,Lesley Ugochukwu,Frankreich,Ligue 1,1.Liga,Rennes,19.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Wasserman,,649.0,0,Frankreich U19,1,0,6.0,2.0,1,8000000.0
3466,Baptiste Santamaria,Frankreich,Ligue 1,1.Liga,Rennes,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Sport Profile,,602.0,0,Frankreich U20,0,1,3.0,0.0,0,15000000.0
3467,Xeka,Frankreich,Ligue 1,1.Liga,Rennes,28.0,Portugal,Zentrales Mittelfeld,Mittelfeld,,,202.0,1,Portugal U20,0,1,1.0,0.0,0,9000000.0
3468,Flavien Tait,Frankreich,Ligue 1,1.Liga,Rennes,30.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Kemari,Nike,1372.0,0,,0,0,0.0,0.0,0,7000000.0
3469,Benjamin Bourigeaud,Frankreich,Ligue 1,1.Liga,Rennes,29.0,Frankreich,Rechtes Mittelfeld,Mittelfeld,P&P Sport Management S.A.M.,,2110.0,0,Frankreich U20,0,1,2.0,0.0,1,18000000.0
3470,Lovro Majer,Frankreich,Ligue 1,1.Liga,Rennes,25.0,Kroatien,Offensives Mittelfeld,Mittelfeld,Niagara Sports Company,,593.0,0,Kroatien,1,0,19.0,4.0,0,20000000.0
3471,Désiré Doué,Frankreich,Ligue 1,1.Liga,Rennes,17.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Berater bekannt - Spieler unter 18,Nike,284.0,0,Frankreich U19,1,0,4.0,1.0,1,15000000.0
3472,Martin Terrier,Frankreich,Ligue 1,1.Liga,Rennes,26.0,Frankreich,Linksaußen,Sturm,FS Management,adidas,1009.0,1,Frankreich U21,0,1,13.0,7.0,1,35000000.0
3473,Karl Toko Ekambi,Frankreich,Ligue 1,1.Liga,Rennes,30.0,Kamerun,Linksaußen,Sturm,AMS CONSULTING,,75.0,0,Kamerun,1,0,55.0,12.0,0,10000000.0
3474,Ibrahim Salah,Frankreich,Ligue 1,1.Liga,Rennes,21.0,Marokko,Linksaußen,Sturm,Football Solution Business,,70.0,0,Marokko,1,0,0.0,0.0,1,3000000.0
3475,Jérémy Doku,Frankreich,Ligue 1,1.Liga,Rennes,20.0,Belgien,Rechtsaußen,Sturm,Familienangehörige,,918.0,0,Belgien,0,0,12.0,2.0,0,18000000.0
3476,Amine Gouiri,Frankreich,Ligue 1,1.Liga,Rennes,23.0,Frankreich,Mittelstürmer,Sturm,,,222.0,0,Frankreich U21,1,0,24.0,11.0,0,35000000.0
3477,Arnaud Kalimuendo,Frankreich,Ligue 1,1.Liga,Rennes,21.0,Frankreich,Mittelstürmer,Sturm,DW Sports Management,adidas,243.0,0,Frankreich U21,1,0,15.0,4.0,1,25000000.0
3481,Chancel Mbemba,Frankreich,Ligue 1,1.Liga,Ol. Marseille,28.0,DR Kongo,Innenverteidiger,Abwehr,,,270.0,0,DR Kongo,1,0,68.0,4.0,1,20000000.0
3482,Samuel Gigot,Frankreich,Ligue 1,1.Liga,Ol. Marseille,29.0,Frankreich,Innenverteidiger,Abwehr,MASALA FOOTBALL MANAGEMENT,Puma,437.0,0,,0,0,0.0,0.0,0,10000000.0
3483,Leonardo Balerdi,Frankreich,Ligue 1,1.Liga,Ol. Marseille,24.0,Argentinien,Innenverteidiger,Abwehr,SP,,647.0,0,Argentinien,0,1,2.0,0.0,0,10000000.0
3484,Eric Bailly,Frankreich,Ligue 1,1.Liga,Ol. Marseille,29.0,Elfenbeinküste,Innenverteidiger,Abwehr,AMS CONSULTING,Puma,230.0,0,Elfenbeinküste,1,0,46.0,2.0,0,8000000.0
3485,Nuno Tavares,Frankreich,Ligue 1,1.Liga,Ol. Marseille,23.0,Portugal,Linker Verteidiger,Abwehr,Prodigy Players,Nike,255.0,0,Portugal U21,1,0,12.0,1.0,1,18000000.0
3486,Sead Kolasinac,Frankreich,Ligue 1,1.Liga,Ol. Marseille,29.0,Bosnien-Herzegowina,Linker Verteidiger,Abwehr,Unique Sports Group,adidas,448.0,0,Bosnien,1,0,51.0,0.0,0,5000000.0
3487,Jonathan Clauss,Frankreich,Ligue 1,1.Liga,Ol. Marseille,30.0,Frankreich,Rechter Verteidiger,Abwehr,YOU FIRST,Nike,265.0,0,Frankreich,0,0,6.0,0.0,1,15000000.0
3488,Issa Kaboré,Frankreich,Ligue 1,1.Liga,Ol. Marseille,21.0,Burkina Faso,Rechter Verteidiger,Abwehr,Forza Sports Group,,237.0,0,Burkina Faso,1,0,30.0,2.0,1,5000000.0
3489,Jordan Veretout,Frankreich,Ligue 1,1.Liga,Ol. Marseille,30.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Kelyxane Sport Agency,adidas,249.0,0,Frankreich,1,0,6.0,0.0,0,14000000.0
3490,Bartug Elmaz,Frankreich,N3 - Corse-Méditer.,5.Liga,Ol. Marseille B,20.0,Türkei,Defensives Mittelfeld,Mittelfeld,FutureBall,,284.0,0,Türkei U21,1,0,1.0,0.0,1,300000.0
3491,Mattéo Guendouzi,Frankreich,Ligue 1,1.Liga,Ol. Marseille,24.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,adidas,284.0,0,Frankreich,0,0,7.0,1.0,0,25000000.0
3492,Valentin Rongier,Frankreich,Ligue 1,1.Liga,Ol. Marseille,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,CAA Base Ltd,,1316.0,0,,0,0,0.0,0.0,0,18000000.0
3493,Azzedine Ounahi,Frankreich,Ligue 1,1.Liga,Ol. Marseille,23.0,Marokko,Zentrales Mittelfeld,Mittelfeld,Klan Soccer FZCO,adidas,72.0,1,Marokko,1,0,17.0,2.0,1,15000000.0
3494,Ruslan Malinovskyi,Frankreich,Ligue 1,1.Liga,Ol. Marseille,29.0,Ukraine,Offensives Mittelfeld,Mittelfeld,ProStar,,92.0,0,Ukraine,1,0,52.0,7.0,0,18000000.0
3495,Amine Harit,Frankreich,Ligue 1,1.Liga,Ol. Marseille,25.0,Marokko,Offensives Mittelfeld,Mittelfeld,Sport Cover,adidas,222.0,1,Marokko,0,0,16.0,0.0,0,14000000.0
3496,Dimitri Payet,Frankreich,Ligue 1,1.Liga,Ol. Marseille,36.0,Frankreich,Offensives Mittelfeld,Mittelfeld,J.Gomes Avocat,Puma,2262.0,0,Frankreich,0,1,38.0,8.0,0,2000000.0
3497,Cengiz Ünder,Frankreich,Ligue 1,1.Liga,Ol. Marseille,25.0,Türkei,Rechtsaußen,Sturm,FutureBall,Nike,284.0,0,Türkei,1,0,47.0,15.0,0,17000000.0
3498,Vitinha,Frankreich,Ligue 1,1.Liga,Ol. Marseille,23.0,Portugal,Mittelstürmer,Sturm,FIA Football,,70.0,0,Portugal U21,1,0,8.0,4.0,1,22000000.0
3499,Alexis Sánchez,Frankreich,Ligue 1,1.Liga,Ol. Marseille,34.0,Chile,Mittelstürmer,Sturm,Fernando Felicevich,Nike,244.0,0,Chile,1,0,153.0,51.0,0,4500000.0
3503,Jean-Clair Todibo,Frankreich,Ligue 1,1.Liga,OGC Nizza,23.0,Frankreich,Innenverteidiger,Abwehr,,adidas,649.0,0,Frankreich,1,0,0.0,0.0,1,30000000.0
3504,Youssouf Ndayishimiye,Frankreich,Ligue 1,1.Liga,OGC Nizza,24.0,Burundi,Innenverteidiger,Abwehr,FutureBall,,76.0,0,Burundi,1,0,17.0,1.0,1,12000000.0
3505,Mattia Viti,Frankreich,Ligue 1,1.Liga,OGC Nizza,21.0,Italien,Innenverteidiger,Abwehr,CAA Base Ltd,,251.0,0,Italien U21,1,0,6.0,0.0,1,10000000.0
3506,Dante,Frankreich,Ligue 1,1.Liga,OGC Nizza,39.0,Brasilien,Innenverteidiger,Abwehr,Marcus Marin,Puma,2422.0,0,Brasilien,0,1,13.0,2.0,0,700000.0
3507,Melvin Bard,Frankreich,Ligue 1,1.Liga,OGC Nizza,22.0,Frankreich,Linker Verteidiger,Abwehr,E CASTAGNINO,,634.0,0,Frankreich U23,0,1,1.0,0.0,0,8000000.0
3508,Joe Bryan,Frankreich,Ligue 1,1.Liga,OGC Nizza,29.0,England,Linker Verteidiger,Abwehr,CAA Base Ltd,,223.0,0,,0,0,0.0,0.0,0,3000000.0
3509,Ayoub Amraoui,Frankreich,N3 - Corse-Méditer.,5.Liga,OGC Nizza B,18.0,Marokko,Linker Verteidiger,Abwehr,One Team Football,,284.0,0,Marokko,1,0,0.0,0.0,1,2500000.0
3510,Youcef Atal,Frankreich,Ligue 1,1.Liga,OGC Nizza,26.0,Algerien,Rechter Verteidiger,Abwehr,GRINTA,,1729.0,0,Algerien,0,0,27.0,1.0,0,10000000.0
3511,Jordan Lotomba,Frankreich,Ligue 1,1.Liga,OGC Nizza,24.0,Schweiz,Rechter Verteidiger,Abwehr,Classico,,981.0,0,Schweiz,0,0,7.0,1.0,0,6000000.0
3512,Antoine Mendy,Frankreich,Ligue 1,1.Liga,OGC Nizza,18.0,Frankreich,Rechter Verteidiger,Abwehr,MERCATO CONSEIL,,284.0,0,,0,0,0.0,0.0,1,1000000.0
3513,Khéphren Thuram,Frankreich,Ligue 1,1.Liga,OGC Nizza,22.0,Frankreich,Defensives Mittelfeld,Mittelfeld,ohne Berater,,1375.0,0,Frankreich,1,0,1.0,0.0,1,32000000.0
3514,Pablo Rosario,Frankreich,Ligue 1,1.Liga,OGC Nizza,26.0,Niederlande,Defensives Mittelfeld,Mittelfeld,Team Raiola,,623.0,0,Niederlande,0,1,1.0,0.0,0,7000000.0
3515,Alexis Beka Beka,Frankreich,Ligue 1,1.Liga,OGC Nizza,22.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Classico,,253.0,0,Frankreich U23,0,1,1.0,0.0,0,6000000.0
3516,Reda Belahyane,Frankreich,N3 - Corse-Méditer.,5.Liga,OGC Nizza B,18.0,Frankreich,Defensives Mittelfeld,Mittelfeld,DW Sports Management,,649.0,0,Frankreich U18,0,0,5.0,0.0,1,150000.0
3517,Ross Barkley,Frankreich,Ligue 1,1.Liga,OGC Nizza,29.0,England,Zentrales Mittelfeld,Mittelfeld,Wasserman,Nike,219.0,0,England,0,1,33.0,6.0,0,9000000.0
3518,Hicham Boudaoui,Frankreich,Ligue 1,1.Liga,OGC Nizza,23.0,Algerien,Zentrales Mittelfeld,Mittelfeld,Elite Sports Management,Nike,1317.0,0,Algerien,1,0,10.0,0.0,1,7000000.0
3519,Aaron Ramsey,Frankreich,Ligue 1,1.Liga,OGC Nizza,32.0,Wales,Zentrales Mittelfeld,Mittelfeld,Avid Sports Group,adidas,253.0,0,Wales,1,0,80.0,20.0,0,3000000.0
3520,Daouda Traoré,Frankreich,N3 - Corse-Méditer.,5.Liga,OGC Nizza B,16.0,Frankreich,Rechtes Mittelfeld,Mittelfeld,,,284.0,0,Frankreich U17,0,0,5.0,1.0,1,100000.0
3521,Sofiane Diop,Frankreich,Ligue 1,1.Liga,OGC Nizza,22.0,Frankreich,Linksaußen,Sturm,Classico,adidas,225.0,0,Frankreich U21,0,0,11.0,4.0,0,18000000.0
3522,Billal Brahimi,Frankreich,Ligue 1,1.Liga,OGC Nizza,23.0,Algerien,Linksaußen,Sturm,,,438.0,0,Algerien,0,0,4.0,0.0,1,7000000.0
3523,Nicolas Pépé,Frankreich,Ligue 1,1.Liga,OGC Nizza,27.0,Elfenbeinküste,Rechtsaußen,Sturm,LF360,Nike,229.0,0,Elfenbeinküste,0,0,35.0,9.0,0,22000000.0
3524,Badredine Bouanani,Frankreich,Ligue 1,1.Liga,OGC Nizza,18.0,Algerien,Rechtsaußen,Sturm,Classico,adidas,278.0,0,Algerien,1,0,2.0,0.0,1,2500000.0
3525,Terem Moffi,Frankreich,Ligue 1,1.Liga,OGC Nizza,23.0,Nigeria,Mittelstürmer,Sturm,Elite Project Group Ltd,,70.0,0,Nigeria,1,0,7.0,2.0,1,20000000.0
3526,Gaëtan Laborde,Frankreich,Ligue 1,1.Liga,OGC Nizza,28.0,Frankreich,Mittelstürmer,Sturm,CH Conseil et Management,Nike,222.0,0,Frankreich U20,0,1,5.0,0.0,0,14000000.0
3530,Castello Lukeba,Frankreich,Ligue 1,1.Liga,Olympique Lyon,20.0,Frankreich,Innenverteidiger,Abwehr,Familienangehörige,,649.0,0,Frankreich U21,1,0,5.0,0.0,1,20000000.0
3531,Sinaly Diomandé,Frankreich,Ligue 1,1.Liga,Olympique Lyon,22.0,Elfenbeinküste,Innenverteidiger,Abwehr,BLACKSKILL,,1014.0,0,Elfenbeinküste,0,0,10.0,0.0,1,7000000.0
3532,Dejan Lovren,Frankreich,Ligue 1,1.Liga,Olympique Lyon,33.0,Kroatien,Innenverteidiger,Abwehr,ROOF,Puma,99.0,0,Kroatien,0,1,78.0,5.0,0,3000000.0
3533,Jérôme Boateng,Frankreich,Ligue 1,1.Liga,Olympique Lyon,34.0,Deutschland,Innenverteidiger,Abwehr,TDS SPORTS,,587.0,0,Deutschland,0,1,76.0,1.0,0,1000000.0
3534,Nicolás Tagliafico,Frankreich,Ligue 1,1.Liga,Olympique Lyon,30.0,Argentinien,Linker Verteidiger,Abwehr,CAA Stellar,Nike,262.0,0,Argentinien,1,0,49.0,0.0,0,9000000.0
3535,Henrique Silva,Frankreich,Ligue 1,1.Liga,Olympique Lyon,29.0,Brasilien,Linker Verteidiger,Abwehr,Carlos Leite,,649.0,0,Brasilien U20,0,1,2.0,0.0,0,1200000.0
3536,Malo Gusto,Frankreich,Ligue 1,1.Liga,Olympique Lyon,19.0,Frankreich,Rechter Verteidiger,Abwehr,E CASTAGNINO,,71.0,0,Frankreich U21,0,0,7.0,1.0,1,25000000.0
3537,Saël Kumbedi,Frankreich,Ligue 1,1.Liga,Olympique Lyon,18.0,Frankreich,Rechter Verteidiger,Abwehr,Mickael Libong,,223.0,0,Frankreich U19,1,0,0.0,0.0,1,8000000.0
3538,Johann Lepenant,Frankreich,Ligue 1,1.Liga,Olympique Lyon,20.0,Frankreich,Defensives Mittelfeld,Mittelfeld,SMI SPORTS MANAGEMENT,,284.0,0,Frankreich U21,1,0,0.0,0.0,1,10000000.0
3539,Thiago Mendes,Frankreich,Ligue 1,1.Liga,Olympique Lyon,31.0,Brasilien,Defensives Mittelfeld,Mittelfeld,Bucket Group Consultoria Ltda,,1378.0,0,,0,0,0.0,0.0,0,6000000.0
3540,Maxence Caqueret,Frankreich,Ligue 1,1.Liga,Olympique Lyon,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,adidas,1579.0,0,Frankreich U21,0,0,19.0,2.0,1,25000000.0
3541,Houssem Aouar,Frankreich,Ligue 1,1.Liga,Olympique Lyon,24.0,Algerien,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,adidas,2110.0,0,Frankreich,0,1,1.0,0.0,0,15000000.0
3542,Corentin Tolisso,Frankreich,Ligue 1,1.Liga,Olympique Lyon,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,E CASTAGNINO,,284.0,0,Frankreich,0,1,28.0,2.0,0,14000000.0
3543,Mohamed El Arouch,Frankreich,Ligue 1,1.Liga,Olympique Lyon,19.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,,284.0,0,Frankreich U19,0,0,1.0,0.0,1,2000000.0
3544,Rayan Cherki,Frankreich,Ligue 1,1.Liga,Olympique Lyon,19.0,Frankreich,Offensives Mittelfeld,Mittelfeld,,adidas,1196.0,0,Frankreich U21,1,0,7.0,4.0,1,27000000.0
3545,Bradley Barcola,Frankreich,Ligue 1,1.Liga,Olympique Lyon,20.0,Frankreich,Linksaußen,Sturm,USFA Management,,459.0,0,Frankreich U21,1,0,0.0,0.0,1,7000000.0
3546,Jeffinho,Frankreich,Ligue 1,1.Liga,Olympique Lyon,23.0,Brasilien,Linksaußen,Sturm,MSB Sports,Puma,70.0,0,,0,0,0.0,0.0,1,6000000.0
3547,Moussa Dembélé,Frankreich,Ligue 1,1.Liga,Olympique Lyon,26.0,Frankreich,Mittelstürmer,Sturm,Mansa Sports Management,adidas,1684.0,0,Frankreich U21,0,1,25.0,13.0,0,15000000.0
3548,Alexandre Lacazette,Frankreich,Ligue 1,1.Liga,Olympique Lyon,31.0,Frankreich,Mittelstürmer,Sturm,score agencies,Nike,284.0,0,Frankreich,0,1,16.0,3.0,0,12000000.0
3549,Amin Sarr,Frankreich,Ligue 1,1.Liga,Olympique Lyon,22.0,Schweden,Mittelstürmer,Sturm,HCM Sports Management,,71.0,0,Schweden U21,0,0,10.0,3.0,1,9000000.0
