,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
4228,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,24.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,500000.0
4229,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,24.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
4230,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,27.0,Martinique,Rechter Verteidiger,Abwehr,Martinique,1,0,5.0,0.0,0,900000.0
4231,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,22.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
4232,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,25.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
4233,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,30.0,Mauretanien,Defensives Mittelfeld,Mittelfeld,Mauretanien,1,0,9.0,0.0,0,200000.0
4234,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,20.0,Elfenbeinküste,Zentrales Mittelfeld,Mittelfeld,Elfenbeink. U23,1,0,0.0,0.0,1,1200000.0
4235,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,26.0,Dänemark,Zentrales Mittelfeld,Mittelfeld,Dänemark U21,0,1,2.0,0.0,0,600000.0
4236,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,31.0,Senegal,Zentrales Mittelfeld,Mittelfeld,Senegal,0,1,7.0,0.0,0,500000.0
4237,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,20.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4238,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,25.0,Guinea-Bissau,Linkes Mittelfeld,Mittelfeld,Guinea-Bissau,0,1,5.0,0.0,0,600000.0
4239,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,23.0,Komoren,Linksaußen,Sturm,,0,0,0.0,0.0,1,700000.0
4240,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,32.0,Frankreich,Linksaußen,Sturm,Frankreich U20,0,1,3.0,2.0,0,400000.0
4241,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,23.0,Algerien,Rechtsaußen,Sturm,Algerien,0,1,1.0,0.0,0,700000.0
4242,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,20.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,1500000.0
4243,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,27.0,Frankreich,Mittelstürmer,Sturm,Frankreich U21,0,1,8.0,5.0,0,1200000.0
4244,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,26.0,Senegal,Mittelstürmer,Sturm,Senegal U20,0,1,11.0,3.0,0,1200000.0
4245,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,34.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,400000.0
4246,Frankreich,Ligue 2,2.Liga,Nîmes Olympique,22.0,Mali,Mittelstürmer,Sturm,Mali,0,1,1.0,0.0,0,150000.0
4250,Frankreich,Ligue 2,2.Liga,Grenoble Foot,25.0,Senegal,Innenverteidiger,Abwehr,Senegal U20,0,1,10.0,0.0,0,1000000.0
4251,Frankreich,Ligue 2,2.Liga,Grenoble Foot,21.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U16,0,1,2.0,0.0,1,900000.0
4252,Frankreich,Ligue 2,2.Liga,Grenoble Foot,32.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,450000.0
4253,Frankreich,Ligue 2,2.Liga,Grenoble Foot,26.0,Niederlande,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
4254,Frankreich,Ligue 2,2.Liga,Grenoble Foot,33.0,Guadeloupe,Innenverteidiger,Abwehr,Guadeloupe,0,1,7.0,1.0,0,300000.0
4255,Frankreich,Ligue 2,2.Liga,Grenoble Foot,28.0,Senegal,Linker Verteidiger,Abwehr,Senegal,0,1,0.0,0.0,1,800000.0
4256,Frankreich,Ligue 2,2.Liga,Grenoble Foot,26.0,Frankreich,Rechter Verteidiger,Abwehr,Frankreich U20,0,1,1.0,0.0,1,1000000.0
4257,Frankreich,Ligue 2,2.Liga,Grenoble Foot,29.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,600000.0
4258,Frankreich,Ligue 2,2.Liga,Grenoble Foot,32.0,Frankreich,Rechter Verteidiger,Abwehr,Frankreich U21,0,1,6.0,0.0,0,300000.0
4259,Frankreich,Ligue 2,2.Liga,Grenoble Foot,28.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Frankreich U18,0,1,2.0,0.0,1,800000.0
4260,Frankreich,Ligue 2,2.Liga,Grenoble Foot,22.0,Gambia,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
4261,Frankreich,Ligue 2,2.Liga,Grenoble Foot,22.0,Neukaledonien,Defensives Mittelfeld,Mittelfeld,Neukaledonien,0,1,2.0,0.0,1,400000.0
4262,Frankreich,Ligue 2,2.Liga,Grenoble Foot,31.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4263,Frankreich,Ligue 2,2.Liga,Grenoble Foot,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U20,0,1,2.0,1.0,0,1000000.0
4264,Frankreich,Ligue 2,2.Liga,Grenoble Foot,18.0,Burkina Faso,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
4265,Frankreich,Ligue 2,2.Liga,Grenoble Foot,22.0,Marokko,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
4266,Frankreich,Ligue 2,2.Liga,Grenoble Foot,29.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Frankreich U21,0,1,4.0,0.0,0,500000.0
4267,Frankreich,Ligue 2,2.Liga,Grenoble Foot,23.0,Gambia,Rechtsaußen,Sturm,Gambia,1,0,8.0,0.0,0,1200000.0
4268,Frankreich,Ligue 2,2.Liga,Grenoble Foot,23.0,Guadeloupe,Mittelstürmer,Sturm,Guadeloupe,1,0,14.0,5.0,0,900000.0
4269,Frankreich,Ligue 2,2.Liga,Grenoble Foot,25.0,Senegal,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,700000.0
4270,Frankreich,Ligue 2,2.Liga,Grenoble Foot,25.0,Guadeloupe,Mittelstürmer,Sturm,Guadeloupe,1,0,1.0,0.0,0,700000.0
4271,Frankreich,Ligue 2,2.Liga,Grenoble Foot,29.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,400000.0
4275,Frankreich,Ligue 2,2.Liga,FC Annecy,23.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
4276,Frankreich,Ligue 2,2.Liga,FC Annecy,27.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,700000.0
4277,Frankreich,Ligue 2,2.Liga,FC Annecy,22.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,700000.0
4278,Frankreich,Ligue 2,2.Liga,FC Annecy,31.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,450000.0
4279,Frankreich,Ligue 2,2.Liga,FC Annecy,21.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U20,0,0,2.0,0.0,0,400000.0
4280,Frankreich,Ligue 2,2.Liga,FC Annecy,34.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
4281,Frankreich,Ligue 2,2.Liga,FC Annecy,21.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,1000000.0
4282,Frankreich,Ligue 2,2.Liga,FC Annecy,29.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
4283,Frankreich,Ligue 2,2.Liga,FC Annecy,22.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
4284,Frankreich,Ligue 2,2.Liga,FC Annecy,32.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Frankreich U21,0,1,15.0,1.0,0,500000.0
4285,Frankreich,Ligue 2,2.Liga,FC Annecy,23.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Frankreich U19,0,1,5.0,0.0,1,500000.0
4286,Frankreich,Ligue 2,2.Liga,FC Annecy,34.0,Algerien,Defensives Mittelfeld,Mittelfeld,Algerien,0,1,1.0,0.0,0,300000.0
4287,Frankreich,Ligue 2,2.Liga,FC Annecy,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,600000.0
4288,Frankreich,Ligue 2,2.Liga,FC Annecy,24.0,Frankreich,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4289,Frankreich,Ligue 2,2.Liga,FC Annecy,24.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,1,500000.0
4290,Frankreich,Ligue 2,2.Liga,FC Annecy,31.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,1,400000.0
4291,Frankreich,Ligue 2,2.Liga,FC Annecy,27.0,Frankreich,Linksaußen,Sturm,Frankreich U16,0,1,0.0,0.0,0,400000.0
4292,Frankreich,Ligue 2,2.Liga,FC Annecy,33.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,0,250000.0
4293,Frankreich,Ligue 2,2.Liga,FC Annecy,21.0,Elfenbeinküste,Mittelstürmer,Sturm,Elfenbeink. U23,1,0,1.0,1.0,1,2000000.0
4294,Frankreich,Ligue 2,2.Liga,FC Annecy,30.0,Frankreich,Mittelstürmer,Sturm,Frankreich U21,0,1,0.0,0.0,0,450000.0
4295,Frankreich,Ligue 2,2.Liga,FC Annecy,20.0,Frankreich,Mittelstürmer,Sturm,Frankreich U17,0,1,1.0,0.0,1,400000.0
4296,Frankreich,Ligue 2,2.Liga,FC Annecy,27.0,Martinique,Mittelstürmer,Sturm,Martinique,0,1,0.0,0.0,0,400000.0
4297,Frankreich,Ligue 2,2.Liga,FC Annecy,28.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,300000.0
4298,Frankreich,Ligue 2,2.Liga,FC Annecy,21.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,150000.0
4302,Frankreich,Ligue 2,2.Liga,Rodez AF,23.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
4303,Frankreich,Ligue 2,2.Liga,Rodez AF,21.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,500000.0
4304,Frankreich,Ligue 2,2.Liga,Rodez AF,31.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
4305,Frankreich,Ligue 2,2.Liga,Rodez AF,32.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
4306,Frankreich,Ligue 2,2.Liga,Rodez AF,20.0,Togo,Innenverteidiger,Abwehr,Togo,0,1,0.0,0.0,1,300000.0
4307,Frankreich,Ligue 2,2.Liga,Rodez AF,33.0,Tunesien,Innenverteidiger,Abwehr,Tunesien,0,1,58.0,2.0,0,200000.0
4308,Frankreich,Ligue 2,2.Liga,Rodez AF,25.0,Komoren,Linker Verteidiger,Abwehr,Komoren,1,0,4.0,0.0,1,600000.0
4309,Frankreich,Ligue 2,2.Liga,Rodez AF,21.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,500000.0
4310,Frankreich,Ligue 2,2.Liga,Rodez AF,33.0,Georgien,Linker Verteidiger,Abwehr,Georgien,0,1,6.0,0.0,0,150000.0
4311,Frankreich,Ligue 2,2.Liga,Rodez AF,22.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
4312,Frankreich,Ligue 2,2.Liga,Rodez AF,25.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Frankreich U20,0,1,1.0,0.0,1,900000.0
4313,Frankreich,Ligue 2,2.Liga,Rodez AF,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,700000.0
4314,Frankreich,Ligue 2,2.Liga,Rodez AF,21.0,Kamerun,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,500000.0
4315,Frankreich,Ligue 2,2.Liga,Rodez AF,19.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U20,0,0,5.0,1.0,1,800000.0
4316,Frankreich,Ligue 2,2.Liga,Rodez AF,25.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
4317,Frankreich,Ligue 2,2.Liga,Rodez AF,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,400000.0
4318,Frankreich,Ligue 2,2.Liga,Rodez AF,25.0,Frankreich,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,700000.0
4319,Frankreich,Ligue 2,2.Liga,Rodez AF,29.0,Südkorea,Linksaußen,Sturm,Südkorea U23,0,1,2.0,0.0,0,400000.0
4320,Frankreich,Ligue 2,2.Liga,Rodez AF,22.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,300000.0
4321,Frankreich,Ligue 2,2.Liga,Rodez AF,22.0,Senegal,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,900000.0
4322,Frankreich,Ligue 2,2.Liga,Rodez AF,22.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,700000.0
4323,Frankreich,Ligue 2,2.Liga,Rodez AF,28.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
4324,Frankreich,Ligue 2,2.Liga,Rodez AF,32.0,Guinea-Bissau,Mittelstürmer,Sturm,Guinea-Bissau,0,1,14.0,4.0,0,300000.0
4325,Frankreich,Ligue 2,2.Liga,Rodez AF,22.0,Georgien,Mittelstürmer,Sturm,Georgien U17,0,1,5.0,1.0,0,100000.0
4329,Frankreich,Ligue 2,2.Liga,Chamois Niort,27.0,Guinea,Innenverteidiger,Abwehr,Guinea,1,0,21.0,0.0,0,700000.0
4330,Frankreich,Ligue 2,2.Liga,Chamois Niort,23.0,Kamerun,Innenverteidiger,Abwehr,Kamerun U23,0,1,0.0,0.0,0,700000.0
4331,Frankreich,Ligue 2,2.Liga,Chamois Niort,25.0,Kongo,Innenverteidiger,Abwehr,Kongo,1,0,2.0,0.0,0,700000.0
4332,Frankreich,Ligue 2,2.Liga,Chamois Niort,24.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich U19,0,1,1.0,0.0,0,700000.0
4333,Frankreich,Ligue 2,2.Liga,Chamois Niort,33.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,400000.0
4334,Frankreich,Ligue 2,2.Liga,Chamois Niort,25.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,600000.0
4335,Frankreich,Ligue 2,2.Liga,Chamois Niort,21.0,Frankreich,Rechter Verteidiger,Abwehr,Frankreich U19,0,1,1.0,0.0,1,300000.0
4336,Frankreich,Ligue 2,2.Liga,Chamois Niort,21.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
4337,Frankreich,Ligue 2,2.Liga,Chamois Niort,22.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,500000.0
4338,Frankreich,Ligue 2,2.Liga,Chamois Niort,35.0,Burkina Faso,Defensives Mittelfeld,Mittelfeld,Burkina Faso,0,1,100.0,4.0,0,300000.0
4339,Frankreich,Ligue 2,2.Liga,Chamois Niort,23.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,200000.0
4340,Frankreich,Ligue 2,2.Liga,Chamois Niort,22.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
4341,Frankreich,Ligue 2,2.Liga,Chamois Niort,21.0,Martinique,Zentrales Mittelfeld,Mittelfeld,Martinique,1,0,1.0,0.0,0,300000.0
4342,Frankreich,Ligue 2,2.Liga,Chamois Niort,23.0,Tunesien,Linkes Mittelfeld,Mittelfeld,Tunesien,0,0,1.0,0.0,0,800000.0
4343,Frankreich,Ligue 2,2.Liga,Chamois Niort,20.0,Benin,Offensives Mittelfeld,Mittelfeld,Benin,1,0,10.0,1.0,1,600000.0
4344,Frankreich,Ligue 2,2.Liga,Chamois Niort,23.0,Senegal,Linksaußen,Sturm,Senegal U20,0,1,9.0,4.0,1,600000.0
4345,Frankreich,Ligue 2,2.Liga,Chamois Niort,29.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,0,400000.0
4346,Frankreich,Ligue 2,2.Liga,Chamois Niort,27.0,Jamaika,Linksaußen,Sturm,Jamaika,0,0,26.0,4.0,1,400000.0
4347,Frankreich,Ligue 2,2.Liga,Chamois Niort,24.0,Frankreich,Rechtsaußen,Sturm,Frankreich U20,0,1,1.0,0.0,0,2000000.0
4348,Frankreich,Ligue 2,2.Liga,Chamois Niort,21.0,Frankreich,Rechtsaußen,Sturm,Frankreich U19,0,1,0.0,0.0,0,200000.0
4349,Frankreich,N3 - Nouvelle-Aqu.,5.Liga,Niort B,20.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,100000.0
4350,Frankreich,Ligue 2,2.Liga,Chamois Niort,29.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
4351,Frankreich,Ligue 2,2.Liga,Chamois Niort,22.0,Ghana,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,200000.0
4352,Frankreich,Ligue 2,2.Liga,Chamois Niort,21.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,200000.0
4356,Frankreich,Ligue 2,2.Liga,Pau FC,25.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U20,0,1,0.0,0.0,1,700000.0
4357,Frankreich,Ligue 2,2.Liga,Pau FC,24.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,600000.0
4358,Frankreich,Ligue 2,2.Liga,Pau FC,28.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,600000.0
4359,Frankreich,Ligue 2,2.Liga,Pau FC,33.0,Elfenbeinküste,Innenverteidiger,Abwehr,Elfenbeinküste,0,1,1.0,0.0,0,400000.0
4360,Frankreich,Ligue 2,2.Liga,Pau FC,22.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
4361,Frankreich,Ligue 2,2.Liga,Pau FC,24.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,700000.0
4362,Frankreich,Ligue 2,2.Liga,Pau FC,24.0,Kanada,Linker Verteidiger,Abwehr,Kanada U23,1,0,1.0,0.0,1,300000.0
4363,Frankreich,Ligue 2,2.Liga,Pau FC,28.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,900000.0
4364,Frankreich,Ligue 2,2.Liga,Pau FC,21.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,100000.0
4365,Frankreich,Ligue 2,2.Liga,Pau FC,27.0,Benin,Defensives Mittelfeld,Mittelfeld,Benin,1,0,24.0,1.0,0,600000.0
4366,Frankreich,Ligue 2,2.Liga,Pau FC,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
4367,Frankreich,Ligue 2,2.Liga,Pau FC,30.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,500000.0
4368,Frankreich,Ligue 2,2.Liga,Pau FC,25.0,Serbien,Zentrales Mittelfeld,Mittelfeld,Serbien,0,1,2.0,0.0,0,400000.0
4369,Frankreich,Ligue 2,2.Liga,Pau FC,24.0,Frankreich,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
4370,Frankreich,Ligue 2,2.Liga,Pau FC,26.0,Frankreich,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1200000.0
4371,Frankreich,Ligue 2,2.Liga,Pau FC,32.0,Senegal,Offensives Mittelfeld,Mittelfeld,Senegal,0,1,24.0,1.0,0,600000.0
4372,Frankreich,Ligue 2,2.Liga,Pau FC,26.0,Vietnam,Offensives Mittelfeld,Mittelfeld,Vietnam,1,0,42.0,10.0,1,400000.0
4373,Frankreich,Ligue 2,2.Liga,Pau FC,21.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,0,50000.0
4374,Frankreich,Ligue 2,2.Liga,Pau FC,24.0,Kongo,Mittelstürmer,Sturm,Kongo,1,0,1.0,0.0,1,800000.0
4375,Frankreich,Ligue 2,2.Liga,Pau FC,21.0,Marokko,Mittelstürmer,Sturm,Marokko U23,1,0,3.0,0.0,0,500000.0
4376,Frankreich,Ligue 2,2.Liga,Pau FC,30.0,Mauretanien,Mittelstürmer,Sturm,Mauretanien,0,0,9.0,1.0,0,500000.0
4377,Frankreich,Ligue 2,2.Liga,Pau FC,29.0,Guinea,Mittelstürmer,Sturm,Guinea,0,1,36.0,12.0,0,300000.0
4378,Frankreich,Ligue 2,2.Liga,Pau FC,29.0,Costa Rica,Mittelstürmer,Sturm,Costa Rica,0,1,13.0,1.0,0,250000.0
4379,Frankreich,Ligue 2,2.Liga,Pau FC,22.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,100000.0
4383,Frankreich,Ligue 2,2.Liga,SC Bastia,21.0,Senegal,Innenverteidiger,Abwehr,Senegal U23,1,0,1.0,0.0,1,1000000.0
4384,Frankreich,Ligue 2,2.Liga,SC Bastia,24.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
4385,Frankreich,Ligue 2,2.Liga,SC Bastia,27.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,600000.0
4386,Frankreich,Ligue 2,2.Liga,SC Bastia,24.0,Mali,Innenverteidiger,Abwehr,Mali,1,0,0.0,0.0,0,300000.0
4387,Frankreich,Ligue 2,2.Liga,SC Bastia,34.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
4388,Frankreich,Ligue 2,2.Liga,SC Bastia,26.0,Kap Verde,Linker Verteidiger,Abwehr,Kap Verde,0,0,15.0,1.0,1,600000.0
4389,Frankreich,Ligue 2,2.Liga,SC Bastia,27.0,Algerien,Rechter Verteidiger,Abwehr,Algerien,1,0,1.0,0.0,1,1200000.0
4390,Frankreich,Ligue 2,2.Liga,SC Bastia,25.0,Luxemburg,Rechter Verteidiger,Abwehr,Luxemburg,1,0,34.0,1.0,1,400000.0
4391,Frankreich,Ligue 2,2.Liga,SC Bastia,34.0,Gabun,Rechter Verteidiger,Abwehr,Gabun,1,0,73.0,0.0,0,300000.0
4392,Frankreich,Ligue 2,2.Liga,SC Bastia,23.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,1000000.0
4393,Frankreich,Ligue 2,2.Liga,SC Bastia,30.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,600000.0
4394,Frankreich,Ligue 2,2.Liga,SC Bastia,22.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,400000.0
4395,Frankreich,Ligue 2,2.Liga,SC Bastia,20.0,Sierra Leone,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
4396,Frankreich,Ligue 2,2.Liga,SC Bastia,31.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
4397,Frankreich,Ligue 2,2.Liga,SC Bastia,27.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Frankreich U20,0,1,4.0,1.0,1,900000.0
4398,Frankreich,Ligue 2,2.Liga,SC Bastia,32.0,Frankreich,Linksaußen,Sturm,,0,0,0.0,0.0,0,300000.0
4399,Frankreich,Ligue 2,2.Liga,SC Bastia,37.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,200000.0
4400,Frankreich,Ligue 2,2.Liga,SC Bastia,26.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,150000.0
4401,Frankreich,Ligue 2,2.Liga,SC Bastia,25.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,800000.0
4402,Frankreich,Ligue 2,2.Liga,SC Bastia,31.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
4403,Frankreich,Ligue 2,2.Liga,SC Bastia,23.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,500000.0
4404,Frankreich,Ligue 2,2.Liga,SC Bastia,27.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,500000.0
4408,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,23.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U18,0,1,3.0,0.0,1,900000.0
4409,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,34.0,Tunesien,Innenverteidiger,Abwehr,Tunesien,0,1,48.0,2.0,0,300000.0
4410,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Mali,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
4411,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,35.0,Senegal,Innenverteidiger,Abwehr,Senegal,0,1,1.0,0.0,0,200000.0
4412,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,26.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich U18,0,1,2.0,0.0,0,700000.0
4413,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,500000.0
4414,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,26.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,1,800000.0
4415,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,24.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1000000.0
4416,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,26.0,Burkina Faso,Defensives Mittelfeld,Mittelfeld,Burkina Faso,1,0,21.0,2.0,0,900000.0
4417,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,800000.0
4418,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,32.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,400000.0
4419,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,20.0,Kanada,Defensives Mittelfeld,Mittelfeld,Kanada U20,1,0,6.0,0.0,0,100000.0
4420,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,21.0,Burkina Faso,Linkes Mittelfeld,Mittelfeld,Burkina Faso,1,0,1.0,0.0,1,600000.0
4421,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,36.0,Frankreich,Linkes Mittelfeld,Mittelfeld,Frankreich U21,0,1,4.0,1.0,0,200000.0
4422,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,30.0,Frankreich,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,700000.0
4423,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Senegal,Linksaußen,Sturm,,0,0,0.0,0.0,0,900000.0
