league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
England;20230426011538;https://www.transfermarkt.ch/william-saliba/profil/spieler/495666;12;William Saliba;Premier League;FC Arsenal;1.Liga;55,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;55,00 Mio. €;16.03.2023;22;1,92 m;Frankreich;Innenverteidiger;rechts;ND SPORTS MANAGEMENT;;25.07.2019;30.06.2024;Frankreich;;;8;0;84;84;;4;http://www.instagram.com/w.saliba4/;1;;;27;2,44;2;1;1;-;1;4;-;-;-;1.208';2.416'
England;20230426011551;https://www.transfermarkt.ch/gabriel-magalhaes/profil/spieler/435338;6;Gabriel Magalhães;Premier League;FC Arsenal;1.Liga;50,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;50,00 Mio. €;16.03.2023;25;1,90 m;Brasilien;Innenverteidiger;links;Bertolucci Sports;;01.09.2020;30.06.2027;;;Brasilien;0;0;100;100;;4;http://www.instagram.com/_gabrielmagalhaes/;0;;;32;2,34;3;-;-;-;1;4;-;-;-;959';2.876'
England;20230426011604;https://www.transfermarkt.ch/jakub-kiwior/profil/spieler/425918;15;Jakub Kiwior;Premier League;FC Arsenal;1.Liga;20,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;20,00 Mio. €;16.03.2023;23;1,89 m;Polen;Innenverteidiger;links;FairSport;;23.01.2023;30.06.2028;;Polen;;11;0;0;1;;0;http://www.instagram.com/j.kiwior/;0;;;2;2,00;-;-;-;2;-;-;-;-;-;-;14'
England;20230426011618;https://www.transfermarkt.ch/rob-holding/profil/spieler/253341;16;Rob Holding;Premier League;FC Arsenal;1.Liga;10,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;18,00 Mio. €;08.06.2021;27;1,89 m;England;Innenverteidiger;rechts;CAA Stellar;Nike;22.07.2016;30.06.2024;;;England U21;5;0;16;16;;0;http://www.instagram.com/rholding95/;0;;;12;2,50;-;-;-;7;-;-;-;-;-;-;463'
England;20230426011629;https://www.transfermarkt.ch/oleksandr-zinchenko/profil/spieler/203853;35;Oleksandr Zinchenko;Premier League;FC Arsenal;1.Liga;40,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;40,00 Mio. €;16.03.2023;26;1,75 m;Ukraine;Linker Verteidiger;links;Anatoliy Patuk;Puma;22.07.2022;30.06.2026;;Ukraine;;53;8;72;66;;4;http://www.instagram.com/zinchenko_96/?hl=it;1;;;24;2,29;1;2;-;1;16;3;-;-;-;1.912';1.912'
England;20230426011641;https://www.transfermarkt.ch/kieran-tierney/profil/spieler/300716;3;Kieran Tierney;Premier League;FC Arsenal;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;32,00 Mio. €;13.10.2020;25;1,80 m;Schottland;Linker Verteidiger;links;CAA Stellar;adidas;08.08.2019;30.06.2026;;Schottland;;37;1;16;21;;1;http://www.instagram.com/kierantierney/;0;;;22;2,73;-;1;-;17;3;-;-;-;-;-;603'
England;20230426011652;https://www.transfermarkt.ch/ben-white/profil/spieler/335721;4;Ben White;Premier League;FC Arsenal;1.Liga;50,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;50,00 Mio. €;16.03.2023;25;1,86 m;England;Rechter Verteidiger;rechts;;adidas;30.07.2021;30.06.2026;England;;;4;0;94;88;;9;http://www.instagram.com/ben_white6/;0;;;32;2,34;2;5;-;2;15;5;-;-;-;1.263';2.526'
England;20230426011705;https://www.transfermarkt.ch/takehiro-tomiyasu/profil/spieler/331560;18;Takehiro Tomiyasu;Premier League;FC Arsenal;1.Liga;25,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;25,00 Mio. €;23.12.2021;24;1,88 m;Japan;Rechter Verteidiger;rechts;UDN SPORTS;;31.08.2021;30.06.2025;Japan;;;33;1;19;23;;1;http://www.instagram.com/tomiyasu.t/;1;;;21;2,38;-;1;-;15;3;2;-;-;-;-;651'
England;20230426011714;https://www.transfermarkt.ch/thomas-partey/profil/spieler/230784;5;Thomas Partey;Premier League;FC Arsenal;1.Liga;38,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;50,00 Mio. €;28.02.2019;29;1,85 m;Ghana;Defensives Mittelfeld;rechts;JJ SPORT;Nike;05.10.2020;30.06.2025;;Ghana;;43;13;78;75;;4;http://www.instagram.com/thomaspartey5/;0;;;27;2,44;3;-;-;2;7;3;-;-;-;724';2.171'
England;20230426011724;https://www.transfermarkt.ch/jorginho/profil/spieler/102017;20;Jorginho;Premier League;FC Arsenal;1.Liga;35,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;65,00 Mio. €;19.12.2018;31;1,78 m;Italien;Defensives Mittelfeld;rechts;Brezilya Agency;Puma;31.01.2023;30.06.2024;;Italien;;47;5;58;57;;4;http://www.instagram.com/jorginhofrello/;0;;;8;2,00;-;-;-;4;1;-;-;-;-;-;406'
England;20230426011738;https://www.transfermarkt.ch/mohamed-elneny/profil/spieler/160438;25;Mohamed Elneny;Premier League;FC Arsenal;1.Liga;9,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;11,00 Mio. €;15.06.2022;30;1,79 m;Ägypten;Defensives Mittelfeld;rechts;CAA Base Ltd;adidas;14.01.2016;30.06.2024;Ägypten;;;90;8;3;4;;0;http://www.instagram.com/elnennym/;1;;;5;3,00;-;-;-;4;-;-;-;-;-;-;109'
England;20230426011747;https://www.transfermarkt.ch/granit-xhaka/profil/spieler/111455;34;Granit Xhaka;Premier League;FC Arsenal;1.Liga;28,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;50,00 Mio. €;19.12.2018;30;1,86 m;Schweiz;Zentrales Mittelfeld;links;Signature - ISCM AG;Puma;01.07.2016;30.06.2024;;Schweiz;;113;13;94;89;;13;http://www.instagram.com/granitxhaka/;0;;;31;2,39;5;5;-;1;8;4;-;-;-;513';2.566'
England;20230426011758;https://www.transfermarkt.ch/martin-odegaard/profil/spieler/316264;8;Martin Ødegaard;Premier League;FC Arsenal;1.Liga;80,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;80,00 Mio. €;16.03.2023;24;1,78 m;Norwegen;Offensives Mittelfeld;links;Nordic Sky;Nike;20.08.2021;30.06.2025;;Norwegen;;49;2;97;93;;26;http://www.instagram.com/odegaard.98/;0;;;31;2,32;12;8;-;-;19;4;-;-;-;222';2.667'
England;20230426011809;https://www.transfermarkt.ch/emile-smith-rowe/profil/spieler/392765;10;Emile Smith Rowe;Premier League;FC Arsenal;1.Liga;38,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;40,00 Mio. €;29.03.2022;22;1,82 m;England;Offensives Mittelfeld;rechts;Jordan Wise;Nike;01.08.2020;30.06.2026;;England U21;;7;2;0;4;;1;http://www.instagram.com/esr/;0;;;9;2,67;-;1;-;9;1;-;-;-;-;-;114'
England;20230426011821;https://www.transfermarkt.ch/fabio-vieira/profil/spieler/537598;21;Fábio Vieira;Premier League;FC Arsenal;1.Liga;27,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;30,00 Mio. €;15.09.2022;22;1,70 m;Portugal;Offensives Mittelfeld;links;Gestifute;;01.07.2022;30.06.2027;;Portugal U21;;25;14;9;16;;4;http://www.instagram.com/fabiodfvieira/;0;;;20;2,15;1;2;-;17;4;-;-;-;-;464';464'
England;20230426011837;https://www.transfermarkt.ch/gabriel-martinelli/profil/spieler/655488;11;Gabriel Martinelli;Premier League;FC Arsenal;1.Liga;70,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;70,00 Mio. €;16.03.2023;21;1,78 m;Brasilien;Linksaußen;rechts;TFM Agency;adidas;02.07.2019;30.06.2027;Brasilien;;;6;0;97;91;;26;http://www.instagram.com/ga_martinelli01/;0;;;32;2,34;15;5;-;1;15;3;-;-;-;174';2.614'
England;20230426011849;https://www.transfermarkt.ch/leandro-trossard/profil/spieler/144028;19;Leandro Trossard;Premier League;FC Arsenal;1.Liga;30,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;30,00 Mio. €;03.11.2022;28;1,72 m;Belgien;Linksaußen;rechts;JC Playermanagement-Sports;;20.01.2023;30.06.2026;;Belgien;;26;5;72;67;;26;http://www.instagram.com/leandrotrossard/;0;;;14;2,00;1;7;-;7;6;-;-;-;-;611';611'
England;20230426011905;https://www.transfermarkt.ch/bukayo-saka/profil/spieler/433177;7;Bukayo Saka;Premier League;FC Arsenal;1.Liga;110,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;110,00 Mio. €;16.03.2023;21;1,78 m;England;Rechtsaußen;links;Elite Project Group Ltd;New Balance;01.07.2019;30.06.2024;;England;;26;8;97;94;;31;http://www.instagram.com/bukayosaka87/;0;;;32;2,34;13;11;-;1;10;6;-;-;2;209';2.713'
England;20230426011918;https://www.transfermarkt.ch/reiss-nelson/profil/spieler/340325;24;Reiss Nelson;Premier League;FC Arsenal;1.Liga;7,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;17,00 Mio. €;18.12.2018;23;1,75 m;England;Rechtsaußen;rechts;Familienangehörige;adidas;01.07.2019;30.06.2023;;;England U21;12;6;0;4;;6;http://www.instagram.com/reissnelson/;0;;;6;2,33;3;2;-;6;-;-;-;-;-;37';112'
England;20230426011932;https://www.transfermarkt.ch/gabriel-jesus/profil/spieler/363205;9;Gabriel Jesus;Premier League;FC Arsenal;1.Liga;75,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;80,00 Mio. €;28.05.2018;26;1,75 m;Brasilien;Mittelstürmer;rechts;Energy Sports;adidas;04.07.2022;30.06.2027;Brasilien;;;59;19;56;54;;19;http://www.instagram.com/dejesusoficial/;0;;;20;2,45;9;6;-;2;10;5;-;-;1;173';1.561'
England;20230426011945;https://www.transfermarkt.ch/eddie-nketiah/profil/spieler/340324;14;Eddie Nketiah;Premier League;FC Arsenal;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;25,00 Mio. €;16.03.2023;23;1,75 m;England;Mittelstürmer;rechts;Elite Project Group Ltd;Nike;01.01.2019;30.06.2027;;;England U21;17;16;28;35;;6;http://www.instagram.com/eddienketiah/;0;;;25;2,24;4;1;-;16;1;2;-;-;-;252';1.006'
England;20230426011958;https://www.transfermarkt.ch/alisson/profil/spieler/105470;1;Alisson;Premier League;Liverpool;1.Liga;45,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;90,00 Mio. €;10.12.2019;30;1,93 m;Brasilien;Torwart;rechts;NWS - Neis World Sports;Nike;19.07.2018;30.06.2027;Brasilien;;;61;0;100;100;33;;http://www.instagram.com/alissonbecker/;0;38;11;31;1,61;-;;-;-;-;-;-;-;;;2.790'
England;20230426012009;https://www.transfermarkt.ch/caoimhin-kelleher/profil/spieler/340918;62;Caoimhín Kelleher;Premier League;Liverpool;1.Liga;8,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;8,00 Mio. €;15.06.2022;24;1,88 m;Irland;Torwart;rechts;CAA Stellar;;01.07.2019;30.06.2026;;Irland;;10;0;0;0;0;;http://www.instagram.com/caoimhinkelleher98/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
England;20230426012022;https://www.transfermarkt.ch/adrian/profil/spieler/71271;13;Adrián;Premier League;Liverpool;1.Liga;1,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;9,00 Mio. €;01.08.2016;36;1,90 m;Spanien;Torwart;rechts;Bahía Internacional;adidas;05.08.2019;30.06.2023;;;Spanien;0;0;0;0;0;;http://t.co/hfN5mbmZnw;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
England;20230426012034;https://www.transfermarkt.ch/virgil-van-dijk/profil/spieler/139208;4;Virgil van Dijk;Premier League;Liverpool;1.Liga;45,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;100,00 Mio. €;12.09.2019;31;1,93 m;Niederlande;Innenverteidiger;rechts;ROOF;Nike;01.01.2018;30.06.2025;;Niederlande;;56;6;84;82;;5;http://www.instagram.com/virgilvandijk/;0;;;26;1,73;3;-;-;-;1;2;-;-;-;765';2.295'
England;20230426012046;https://www.transfermarkt.ch/ibrahima-konate/profil/spieler/357119;5;Ibrahima Konaté;Premier League;Liverpool;1.Liga;35,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;45,00 Mio. €;05.06.2019;23;1,94 m;Frankreich;Innenverteidiger;rechts;CAA Stellar;Nike;01.07.2021;30.06.2026;;Frankreich;;8;0;39;39;;0;http://www.instagram.com/ibrahimakonate/;0;;;13;1,38;-;-;1;1;-;1;-;-;-;-;1.101'
England;20230426012057;https://www.transfermarkt.ch/joe-gomez/profil/spieler/256178;2;Joe Gomez;Premier League;Liverpool;1.Liga;30,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;42,00 Mio. €;09.03.2020;25;1,88 m;England;Innenverteidiger;rechts;Wasserman;Nike;01.07.2015;30.06.2027;;;England;11;0;45;49;;0;http://t.co/ujVIYfJVei;0;;;20;1,70;-;-;-;6;-;3;-;-;-;-;1.370'
England;20230426012109;https://www.transfermarkt.ch/joel-matip/profil/spieler/82105;32;Joel Matip;Premier League;Liverpool;1.Liga;16,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;40,00 Mio. €;10.12.2019;31;1,95 m;Kamerun;Innenverteidiger;rechts;ASBW Sport Marketing;adidas;01.07.2016;30.06.2024;;;Kamerun;27;1;32;33;;0;;0;;;12;1,17;-;-;1;2;2;3;-;-;-;-;912'
England;20230426012122;https://www.transfermarkt.ch/nathaniel-phillips/profil/spieler/371814;47;Nathaniel Phillips;Premier League;Liverpool;1.Liga;6,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;8,00 Mio. €;08.06.2021;26;1,90 m;England;Innenverteidiger;rechts;PLG;;01.07.2019;30.06.2025;;;;;;3;2;;0;http://www.instagram.com/nathaniel_phillips/;0;;;2;2,00;-;-;-;1;1;-;-;-;-;-;66'
England;20230426012141;https://www.transfermarkt.ch/rhys-williams/profil/spieler/503679;46;Rhys Williams;Premier League;Liverpool;1.Liga;3,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;5,00 Mio. €;17.12.2020;22;1,95 m;England;Innenverteidiger;rechts;CAA Stellar;Puma;01.07.2020;30.06.2026;;;England U21;2;0;0;0;;0;http://www.instagram.com/rhyswilliams4/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
England;20230426012152;https://www.transfermarkt.ch/andrew-robertson/profil/spieler/234803;26;Andrew Robertson;Premier League;Liverpool;1.Liga;48,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;80,00 Mio. €;10.12.2019;29;1,78 m;Schottland;Linker Verteidiger;links;PLG;Nike;21.07.2017;30.06.2026;;Schottland;;60;3;77;77;;12;http://www.instagram.com/andyrobertson94/;0;;;28;1,64;-;7;-;4;8;3;-;-;-;-;2.141'
England;20230426012204;https://www.transfermarkt.ch/konstantinos-tsimikas/profil/spieler/338070;21;Konstantinos Tsimikas;Premier League;Liverpool;1.Liga;18,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;18,00 Mio. €;03.11.2022;26;1,79 m;Griechenland;Linker Verteidiger;links;Prosport International;adidas;10.08.2020;30.06.2025;;Griechenland;;26;0;23;22;;7;http://www.instagram.com/tsimikas21/;0;;;16;1,56;-;4;-;9;5;2;-;-;-;-;617'
England;20230426012216;https://www.transfermarkt.ch/trent-alexander-arnold/profil/spieler/314353;66;Trent Alexander-Arnold;Premier League;Liverpool;1.Liga;65,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;110,00 Mio. €;10.12.2019;24;1,80 m;England;Rechter Verteidiger;rechts;PLG;Under Armour;01.07.2016;30.06.2025;England;;;18;1;87;82;;12;http://www.instagram.com/trentarnold66/;0;;;30;1,63;1;6;-;3;11;4;-;-;-;2.300';2.300'
England;20230426012227;https://www.transfermarkt.ch/calvin-ramsay/profil/spieler/633652;22;Calvin Ramsay;Premier League;Liverpool;1.Liga;5,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;5,00 Mio. €;27.06.2022;19;1,77 m;Schottland;Rechter Verteidiger;rechts;;;01.07.2022;30.06.2027;Schottland;;;1;0;0;0;;0;http://www.instagram.com/calvin_ramsay/;1;;;-;-;-;-;-;-;-;-;-;-;-;-;-
England;20230426012241;https://www.transfermarkt.ch/fabinho/profil/spieler/225693;3;Fabinho;Premier League;Liverpool;1.Liga;45,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;70,00 Mio. €;10.12.2019;29;1,88 m;Brasilien;Defensives Mittelfeld;rechts;Gestifute;adidas;01.07.2018;30.06.2026;Brasilien;;;29;0;77;75;;2;http://www.instagram.com/fabinho/;0;;;29;1,62;-;1;-;5;9;9;-;-;-;-;2.089'
England;20230426012252;https://www.transfermarkt.ch/stefan-bajcetic/profil/spieler/864799;43;Stefan Bajcetic;Premier League;Liverpool;1.Liga;13,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;13,00 Mio. €;16.03.2023;18;1,85 m;Spanien;Defensives Mittelfeld;rechts;F.J.VILLAVERDE;adidas;01.07.2022;30.06.2027;;;Spanien U18;3;0;19;19;;2;http://www.instagram.com/stefanbajcetic/;1;;;11;2,09;1;-;-;5;6;2;-;-;-;529';529'
England;20230426012301;https://www.transfermarkt.ch/thiago/profil/spieler/60444;6;Thiago;Premier League;Liverpool;1.Liga;18,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;70,00 Mio. €;06.03.2019;32;1,74 m;Spanien;Zentrales Mittelfeld;rechts;The Player Management;adidas;18.09.2020;30.06.2024;;;Spanien;46;2;45;44;;0;http://www.instagram.com/thiago6/;0;;;17;1,65;-;-;-;3;5;2;-;-;-;-;1.225'
England;20230426012313;https://www.transfermarkt.ch/naby-keita/profil/spieler/302215;8;Naby Keïta;Premier League;Liverpool;1.Liga;17,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;65,00 Mio. €;04.04.2018;28;1,72 m;Guinea;Zentrales Mittelfeld;rechts;ROOF;Nike;01.07.2018;30.06.2023;Guinea;;;50;11;10;10;;0;http://www.instagram.com/keitanabydeco/;0;;;8;1,38;-;-;-;5;3;1;-;-;-;-;290'
England;20230426012324;https://www.transfermarkt.ch/curtis-jones/profil/spieler/433188;17;Curtis Jones;Premier League;Liverpool;1.Liga;17,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;30,00 Mio. €;18.03.2021;22;1,85 m;England;Zentrales Mittelfeld;rechts;Wasserman;Nike;01.07.2020;30.06.2027;;England U21;;12;3;16;18;;2;http://www.instagram.com/curtisjr/;0;;;11;1,64;-;1;-;6;3;2;-;-;-;-;499'
England;20230426012335;https://www.transfermarkt.ch/arthur-melo/profil/spieler/362842;29;Arthur Melo;Premier League;Liverpool;1.Liga;15,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;70,00 Mio. €;11.06.2019;26;1,72 m;Brasilien;Zentrales Mittelfeld;rechts;P&P Sport Management S.A.M.;Nike;01.09.2022;30.06.2023;;;Brasilien;22;1;0;0;;0;http://instagram.com/arthurhmelo/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
England;20230426012349;https://www.transfermarkt.ch/jordan-henderson/profil/spieler/61651;14;Jordan Henderson;Premier League;Liverpool;1.Liga;10,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;35,00 Mio. €;13.06.2019;32;1,87 m;England;Zentrales Mittelfeld;rechts;ROOF;;01.07.2011;30.06.2025;;England;;75;3;61;61;;3;http://www.instagram.com/jhenderson/;0;;;28;1,64;-;2;-;9;10;2;-;-;-;-;1.700'
England;20230426012402;https://www.transfermarkt.ch/alex-oxlade-chamberlain/profil/spieler/143424;15;Alex Oxlade-Chamberlain;Premier League;Liverpool;1.Liga;10,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;40,00 Mio. €;28.05.2018;29;1,75 m;England;Zentrales Mittelfeld;rechts;Colossal Sports Management;Nike;31.08.2017;30.06.2023;;;England;35;7;13;12;;2;http://www.instagram.com/alexoxchamberlain/;0;;;9;1,33;1;-;-;5;4;-;-;-;-;334';334'
England;20230426012413;https://www.transfermarkt.ch/james-milner/profil/spieler/3333;7;James Milner;Premier League;Liverpool;1.Liga;2,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;21,00 Mio. €;24.06.2012;37;1,75 m;England;Zentrales Mittelfeld;rechts;;Nike;01.07.2015;30.06.2023;;;England;61;1;19;27;;2;http://www.instagram.com/jamesmilnerofficial/;0;;;24;1,67;-;1;-;18;4;1;-;-;-;-;745'
England;20230426012426;https://www.transfermarkt.ch/harvey-elliott/profil/spieler/565822;19;Harvey Elliott;Premier League;Liverpool;1.Liga;35,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;35,00 Mio. €;15.09.2022;20;1,70 m;England;Offensives Mittelfeld;links;ROOF;New Balance;01.07.2021;30.06.2027;;England U21;;5;0;55;54;;5;http://www.instagram.com/harveyelliott07/;0;;;27;1,56;1;2;-;10;13;1;-;-;-;1.496';1.496'
England;20230426012437;https://www.transfermarkt.ch/fabio-carvalho/profil/spieler/559263;28;Fábio Carvalho;Premier League;Liverpool;1.Liga;20,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;20,00 Mio. €;03.11.2022;20;1,70 m;Portugal;Offensives Mittelfeld;rechts;Concilium Sport;Nike;01.07.2022;30.06.2027;Portugal U21;;;4;2;13;12;;3;http://www.instagram.com/_fabio.10/;0;;;12;1,58;2;-;-;8;4;-;-;-;-;167';334'
England;20230426012451;https://www.transfermarkt.ch/luis-diaz/profil/spieler/480692;23;Luis Díaz;Premier League;Liverpool;1.Liga;75,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;75,00 Mio. €;15.09.2022;26;1,80 m;Kolumbien;Linksaußen;rechts;Nomi Sports;;30.01.2022;30.06.2027;Kolumbien;;;37;8;23;23;;8;http://www.instagram.com/luisdiaz19_;0;;;10;1,60;3;2;-;3;2;2;-;-;-;211';632'
England;20230426012504;https://www.transfermarkt.ch/cody-gakpo/profil/spieler/434675;18;Cody Gakpo;Premier League;Liverpool;1.Liga;60,00 Mio. €Letzte Änderung: 23.12.2022;Mio. €;Letzte Änderung: 23.12.2022;60,00 Mio. €;23.12.2022;23;1,93 m;Niederlande;Linksaußen;rechts;SEG;Puma;01.01.2023;30.06.2028;;Niederlande;;15;6;80;73;;23;http://www.instagram.com/codymathesgakpo/;0;;;14;1,57;5;1;-;2;9;-;-;-;-;197';987'
England;20230426012517;https://www.transfermarkt.ch/diogo-jota/profil/spieler/340950;20;Diogo Jota;Premier League;Liverpool;1.Liga;55,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;60,00 Mio. €;23.12.2021;26;1,78 m;Portugal;Linksaußen;rechts;Gestifute;adidas;19.09.2020;30.06.2027;;Portugal;;30;10;29;30;;14;http://www.instagram.com/diogoj_18/;0;;;15;1,73;4;4;-;6;8;1;-;-;-;208';833'
England;20230426012530;https://www.transfermarkt.ch/mohamed-salah/profil/spieler/148455;11;Mohamed Salah;Premier League;Liverpool;1.Liga;70,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;150,00 Mio. €;28.05.2018;30;1,75 m;Ägypten;Rechtsaußen;links;;adidas;01.07.2017;30.06.2025;;Ägypten;;87;49;97;96;;39;http://www.instagram.com/mosalah/;0;;;31;1,61;16;7;-;1;6;2;-;-;-;167';2.675'
England;20230426012543;https://www.transfermarkt.ch/darwin-nunez/profil/spieler/546543;27;Darwin Núñez;Premier League;Liverpool;1.Liga;70,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;70,00 Mio. €;15.09.2022;23;1,87 m;Uruguay;Mittelstürmer;rechts;Gestifute;;01.07.2022;30.06.2028;Uruguay;;;16;3;55;55;;20;http://www.instagram.com/darwin_n9/;0;;;25;1,72;9;3;-;8;11;1;-;1;-;169';1.521'
England;20230426012558;https://www.transfermarkt.ch/roberto-firmino/profil/spieler/131789;9;Roberto Firmino;Premier League;Liverpool;1.Liga;22,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;90,00 Mio. €;10.12.2019;31;1,81 m;Brasilien;Mittelstürmer;rechts;ROGON;adidas;01.07.2015;30.06.2023;Brasilien;;;55;17;39;41;;22;http://www.instagram.com/roberto_firmino/;0;;;23;1,70;9;4;-;11;9;-;-;-;-;126';1.136'
England;20230426012613;https://www.transfermarkt.ch/david-de-gea/profil/spieler/59377;1;David de Gea;Premier League;Manchester Utd.;1.Liga;15,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;70,00 Mio. €;28.05.2018;32;1,89 m;Spanien;Torwart;rechts;Familienangehörige;adidas;01.07.2011;30.06.2023;;;Spanien;45;0;100;100;0;;http://www.instagram.com/d_degeaofficial/;0;37;14;30;1,97;-;;-;-;-;-;-;-;;;2.700'
England;20230426012624;https://www.transfermarkt.ch/jack-butland/profil/spieler/128899;31;Jack Butland;Premier League;Manchester Utd.;1.Liga;1,50 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;22,00 Mio. €;28.05.2018;30;1,96 m;England;Torwart;rechts;Triple S Sports;Nike;06.01.2023;30.06.2023;;;England;9;0;0;0;0;;http://www.instagram.com/jbutland_/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
