league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Frankreich;20230516033054;https://www.transfermarkt.ch/ali-kalla/profil/spieler/807687;27;Ali Kalla;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/807687-1672329451.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;30.03.2022;25;1,72 m;Frankreich;Rechter Verteidiger;links;;;01.07.2022;30.06.2023;;;;;;;;;;;0;;;;;;;;;;;;;;;
Frankreich;20230516033117;https://www.transfermarkt.ch/batista-mendy/profil/spieler/395234;2;Batista Mendy;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/395234-1672670047.jpg?lm=1;1.Liga;3,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;30.05.2022;23;1,91 m;Frankreich;Defensives Mittelfeld;rechts;Kelyxane Sport ...;;19.07.2021;30.06.2024;;;Frankreich U19;4;1;91;83;;0;http://www.instagram.com/batista.mendy/;0;;;32;0,44;-;-;-;-;11;5;1;-;-;-;2.630'
Frankreich;20230516033129;https://www.transfermarkt.ch/zinedine-ould-khaled/profil/spieler/650104;12;Zinédine Ould Khaled;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/650104-1595883345.jpg?lm=1;1.Liga;250 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;250 Tsd. €;04.06.2021;23;1,95 m;Frankreich;Defensives Mittelfeld;rechts;;;29.07.2019;30.06.2025;;;Frankreich U19;0;0;0;1;;0;;0;;;3;0,33;-;-;-;3;-;-;-;-;-;-;42'
Frankreich;20230516033143;https://www.transfermarkt.ch/nabil-bentaleb/profil/spieler/245537;6;Nabil Bentaleb;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/245537-1672670443.jpg?lm=1;1.Liga;7,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;20,00 Mio. €;18.12.2018;28;1,87 m;Algerien;Zentrales Mittelfeld;links;;;06.01.2022;30.06.2025;;Algerien;;41;5;80;76;;28;http://www.instagram.com/nabilbentaleb/;0;;;29;0,45;4;4;-;1;5;5;1;-;2;601';2.403'
Frankreich;20230516033157;https://www.transfermarkt.ch/yassin-belkhdim/profil/spieler/807688;14;Yassin Belkhdim;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/807688-1672329587.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;30.03.2022;21;1,75 m;Marokko;Zentrales Mittelfeld;rechts;4 THE PLAYER ...;;01.07.2022;30.06.2025;;;Marokko U23;0;0;0;0;;0;http://instagram.com/y.belkhdim14;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
Frankreich;20230516033214;https://www.transfermarkt.ch/pierrick-capelle/profil/spieler/214532;15;Pierrick Capelle;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/214532-1595883152.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;17.12.2018;36;1,81 m;Frankreich;Linkes Mittelfeld;links;FS Management;;01.07.2015;30.06.2023;;;;;;40;41;;7;http://www.instagram.com/capello_1504/;0;;;23;0,48;-;2;-;9;6;7;-;-;-;-;1.277'
Frankreich;20230516033234;https://www.transfermarkt.ch/himad-abdelli/profil/spieler/592979;10;Himad Abdelli;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/592979-1672670828.jpg?lm=1;1.Liga;1,20 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,80 Mio. €;25.06.2021;23;1,85 m;Frankreich;Offensives Mittelfeld;links;CNS;;01.07.2022;30.06.2026;;;;;;60;60;;7;http://www.instagram.com/h.abdelli8/;0;;;27;0,22;-;2;-;6;9;3;-;-;-;-;1.876'
Frankreich;20230516033253;https://www.transfermarkt.ch/waniss-taibi/profil/spieler/680447;26;Waniss Taïbi;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/680447-1653400417.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;600 Tsd. €;16.12.2021;21;1,84 m;Frankreich;Offensives Mittelfeld;beidfüßig;BS Group - BS Law;;01.07.2021;30.06.2025;;;Frankreich U20;1;0;3;6;;3;http://www.instagram.com/taibi.waniss/;0;;;11;0,09;-;1;-;10;1;1;-;-;-;-;179'
Frankreich;20230516033304;https://www.transfermarkt.ch/jean-matteo-bahoya/profil/spieler/939964;;Jean-Mattéo Bahoya;National 2 - Grp. D;Angers SCO B;https://img.a.transfermarkt.technology/portrait/header/939964-1672329092.jpg?lm=1;4.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;18;1,80 m;Frankreich;Offensives Mittelfeld;rechts;Concept Sport Agency;adidas;01.07.2022;30.06.2025;;Frankreich U18;;2;0;21;18;;11;http://instagram.com/jm.bahoya;0;;;8;1,25;3;1;-;2;5;-;-;-;1;153';460'
Frankreich;20230516033315;https://www.transfermarkt.ch/farid-el-melali/profil/spieler/425400;28;Farid El Melali;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/425400-1672670238.jpg?lm=1;1.Liga;700 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;27.09.2019;25;1,68 m;Algerien;Linksaußen;beidfüßig;;;09.08.2018;30.06.2023;;;Algerien;2;0;26;24;;0;http://www.instagram.com/el_melalifarid28/;0;;;15;0,27;-;-;-;6;8;1;-;-;-;-;763'
Frankreich;20230516033331;https://www.transfermarkt.ch/jason-mbock/profil/spieler/460660;18;Jason Mbock;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/460660-1653400808.jpg?lm=1;1.Liga;200 Tsd. €Letzte Änderung: 30.05.2022;Tsd. €;Letzte Änderung: 30.05.2022;200 Tsd. €;30.05.2022;23;1,79 m;Frankreich;Linksaußen;rechts;;;01.07.2022;30.06.2023;;;;;;0;1;;0;;0;;;2;0,00;-;-;-;2;-;-;-;-;-;-;23'
Frankreich;20230516033354;https://www.transfermarkt.ch/abdallah-sima/profil/spieler/776798;19;Abdallah Sima;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/776798-1672669896.jpg?lm=1;1.Liga;7,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;11,00 Mio. €;19.04.2021;21;1,88 m;Senegal;Rechtsaußen;rechts;PSM;;13.07.2022;30.06.2023;;;Senegal;2;0;46;50;;24;http://www.instagram.com/sima_abdalah/;0;;;31;0,39;5;2;1;15;10;-;-;-;-;312';1.562'
Frankreich;20230516033410;https://www.transfermarkt.ch/sada-thioub/profil/spieler/290593;92;Sada Thioub;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/290593-1595883991.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;5,50 Mio. €;24.10.2018;27;1,79 m;Senegal;Rechtsaußen;rechts;W.Egal O.S.F.M.;;23.07.2019;30.06.2023;;;Senegal;7;0;23;26;;10;http://www.instagram.com/sada_thioub/;0;;;24;0,38;1;2;-;16;7;3;-;-;-;826';826'
Frankreich;20230516033424;https://www.transfermarkt.ch/ibrahima-niane/profil/spieler/490417;7;Ibrahima Niane;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/490417-1511780508.jpg?lm=1;1.Liga;3,50 Mio. €Letzte Änderung: 28.10.2022;Mio. €;Letzte Änderung: 28.10.2022;9,00 Mio. €;15.10.2020;24;1,87 m;Senegal;Mittelstürmer;rechts;World Elites;;31.01.2023;30.06.2023;;;Senegal U20;14;6;87;75;;17;http://www.instagram.com/ibra_niane7/;0;;;14;0,43;2;-;-;1;9;2;-;-;-;507';1.014'
Frankreich;20230516033436;https://www.transfermarkt.ch/adrien-hunou/profil/spieler/203507;23;Adrien Hunou;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/203507-1630778579.png?lm=1;1.Liga;2,80 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;6,00 Mio. €;03.06.2019;29;1,79 m;Frankreich;Mittelstürmer;rechts;;;01.07.2022;30.06.2025;;;Frankreich U20;12;2;74;67;;24;http://www.instagram.com/adrienhunou/;0;;;31;0,42;4;3;-;5;19;2;-;-;-;529';2.114'
Frankreich;20230516033454;https://www.transfermarkt.ch/amine-salama/profil/spieler/980576;11;Amine Salama;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/980576-1667148328.jpg?lm=1;1.Liga;1,80 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,80 Mio. €;02.11.2022;22;1,92 m;Frankreich;Mittelstürmer;rechts;AIS SPORT SERVICE;;01.07.2022;30.06.2026;;;;;;34;39;;14;http://instagram.com/amine__75;1;;;25;0,16;3;1;-;13;8;1;-;-;-;415';1.244'
Frankreich;20230516033511;https://www.transfermarkt.ch/lois-diony/profil/spieler/126552;9;Loïs Diony;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/126552-1672670286.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;6,00 Mio. €;12.10.2017;30;1,83 m;Frankreich;Mittelstürmer;rechts;LB SPORT & ...;;10.09.2020;30.06.2023;;;;;;14;14;;7;http://www.instagram.com/lois_diony_9/;1;;;8;1,00;2;-;-;3;3;1;-;-;-;219';437'
Frankreich;20230516033530;https://www.transfermarkt.ch/ulrick-eneme-ella/profil/spieler/484994;20;Ulrick Eneme-Ella;Ligue 1;Angers SCO;https://img.a.transfermarkt.technology/portrait/header/484994-1672670192.jpg?lm=1;1.Liga;250 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;300 Tsd. €;24.07.2019;21;1,84 m;Gabun;Mittelstürmer;rechts;Cracksman;;01.07.2022;30.06.2025;;Gabun;;4;0;;;;;;0;;;;;;;;;;;;;;;
Frankreich;20230516033552;https://www.transfermarkt.ch/ionut-radu/profil/spieler/303657;1;Ionut Radu;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/303657-1661515008.jpg?lm=1;1.Liga;3,50 Mio. €Letzte Änderung: 11.11.2022;Mio. €;Letzte Änderung: 11.11.2022;15,00 Mio. €;06.06.2019;25;1,88 m;Rumänien;Torwart;rechts;Oscar Damiani;;25.01.2023;30.06.2023;;Rumänien;;4;0;88;88;100;;http://www.instagram.com/aandreiradu/;0;14;5;14;1,21;-;;-;-;-;-;-;-;;;1.260'
Frankreich;20230516033606;https://www.transfermarkt.ch/donovan-leon/profil/spieler/170911;16;Donovan Léon;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/170911-1593969267.jpg?lm=1;1.Liga;600 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,20 Mio. €;02.06.2022;30;1,87 m;Französisch-Guayana;Torwart;rechts;management 360;;01.07.2020;30.06.2025;;Fr. Guayana;;28;0;6;6;0;;http://www.instagram.com/donleonofficiel/;0;2;-;2;2,00;-;;-;-;-;-;-;-;;;180'
Frankreich;20230516033618;https://www.transfermarkt.ch/theo-de-percin/profil/spieler/695422;40;Théo De Percin;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/695422-1672329898.jpg?lm=1;1.Liga;150 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;200 Tsd. €;02.06.2022;22;1,85 m;Martinique;Torwart;rechts;ohne Berater;;17.03.2021;30.06.2024;;Martinique;;0;0;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Frankreich;20230516033631;https://www.transfermarkt.ch/vincenzo-cozzella/profil/spieler/563140;37;Vincenzo Cozzella;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/563140-1641257469.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 27.03.2023;Tsd. €;Letzte Änderung: 27.03.2023;150 Tsd. €;24.10.2018;21;1,90 m;Italien;Torwart;;;;18.01.2023;-;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Frankreich;20230516033656;https://www.transfermarkt.ch/isaak-toure/profil/spieler/708678;95;Isaak Touré;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;5,00 Mio. €;02.06.2022;20;2,06 m;Frankreich;Innenverteidiger;links;ND SPORTS MANAGEMENT;;03.01.2023;30.06.2023;Frankreich U20;;;0;0;43;44;;2;;0;;;16;1,13;1;-;-;1;2;3;1;-;-;1.320';1.320'
Frankreich;20230516033711;https://www.transfermarkt.ch/jubal/profil/spieler/149928;4;Jubal;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/149928-1478101058.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;02.06.2022;29;1,90 m;Brasilien;Innenverteidiger;rechts;Elenko Sports Ltda.;;03.09.2020;30.06.2025;;;Brasilien U20;4;0;91;94;;16;http://www.instagram.com/jubaljr/;0;;;34;1,00;3;2;-;2;-;4;-;-;1;982';2.945'
Frankreich;20230516033723;https://www.transfermarkt.ch/theo-pellenard/profil/spieler/238716;5;Théo Pellenard;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/238716-1498491424.jpg?lm=1;1.Liga;1,20 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;24.01.2018;29;1,82 m;Frankreich;Innenverteidiger;links;CH Conseil et ...;;01.07.2021;30.06.2024;;;Frankreich U20;1;0;3;3;;0;http://www.instagram.com/theopellenard/;0;;;2;1,50;-;-;-;1;1;-;-;-;-;-;99'
Frankreich;20230516033734;https://www.transfermarkt.ch/julian-jeanvier/profil/spieler/134277;27;Julian Jeanvier;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/134277-1538465909.jpg?lm=1;1.Liga;800 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;2,50 Mio. €;16.05.2018;31;1,83 m;Guinea;Innenverteidiger;rechts;Carrierefoot;;02.08.2022;30.06.2023;Guinea;;;6;0;57;56;;3;http://www.instagram.com/julian.jeanvier/;0;;;22;0,95;1;-;-;2;3;3;1;-;-;1.762';1.762'
Frankreich;20230516033748;https://www.transfermarkt.ch/denys-bain/profil/spieler/184575;32;Denys Bain;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/184575-1617876869.jpg?lm=1;1.Liga;800 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;2,50 Mio. €;27.09.2019;29;1,81 m;Frankreich;Innenverteidiger;beidfüßig;;;05.07.2022;30.06.2023;;;;;;3;4;;0;;0;;;2;0,50;-;-;-;1;-;-;-;-;-;-;125'
Frankreich;20230516033813;https://www.transfermarkt.ch/gideon-mensah/profil/spieler/397171;14;Gideon Mensah;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;30.03.2020;24;1,78 m;Ghana;Linker Verteidiger;links;HC;;13.08.2022;30.06.2025;;Ghana;;13;0;68;65;;0;http://www.instagram.com/gideonmensah14/;0;;;23;0,83;-;-;-;-;2;5;-;-;-;-;1.994'
Frankreich;20230516033829;https://www.transfermarkt.ch/kenji-van-boto/profil/spieler/229012;24;Kenji-Van Boto;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/229012-1599422542.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 27.03.2023;Tsd. €;Letzte Änderung: 27.03.2023;1,50 Mio. €;27.06.2019;27;1,83 m;Madagaskar;Linker Verteidiger;links;Wasserman;;01.07.2014;30.06.2024;Madagaskar;;;0;0;6;6;;0;;0;;;2;3,00;-;-;-;-;-;-;-;-;-;-;180'
Frankreich;20230516033848;https://www.transfermarkt.ch/akim-zedadka/profil/spieler/327863;13;Akim Zedadka;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/327863-1625741792.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;4,00 Mio. €;30.05.2022;27;1,73 m;Algerien;Rechter Verteidiger;rechts;LF360;;09.12.2022;30.06.2023;Algerien;;;1;0;57;55;;2;;0;;;17;1,06;-;-;-;1;2;5;-;-;-;-;1.375'
Frankreich;20230516033903;https://www.transfermarkt.ch/elisha-owusu/profil/spieler/395695;42;Elisha Owusu;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/395695-1626767315.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 04.11.2022;Mio. €;Letzte Änderung: 04.11.2022;7,50 Mio. €;30.03.2020;25;1,82 m;Ghana;Defensives Mittelfeld;rechts;MASALA FOOTBALL ...;;16.01.2023;30.06.2025;Ghana;;;3;0;;;;;http://www.instagram.com/elishaows/;0;;;;;;;;;;;;;;;
Frankreich;20230516033920;https://www.transfermarkt.ch/birama-toure/profil/spieler/229853;12;Birama Touré;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/229853-1599424312.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;07.08.2014;30;1,83 m;Mali;Defensives Mittelfeld;rechts;Familienangehörige;;17.07.2017;30.06.2023;;;Mali;8;0;100;99;;6;http://www.instagram.com/birama_toure/;0;;;35;0,97;2;-;-;-;3;3;-;-;-;1.567';3.134'
Frankreich;20230516033931;https://www.transfermarkt.ch/rayan-raveloson/profil/spieler/344576;97;Rayan Raveloson;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/344576-1646079954.JPG?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;09.11.2021;26;1,83 m;Madagaskar;Defensives Mittelfeld;rechts;J.Gomes Avocat;;04.08.2022;30.06.2025;Madagaskar;;;20;2;69;69;;6;http://www.instagram.com/raveloson22_/;0;;;31;1,06;1;1;1;7;4;-;-;-;-;2.158';2.158'
Frankreich;20230516033945;https://www.transfermarkt.ch/ousoumane-camara/profil/spieler/478107;8;Ousoumane Camara;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/478107-1672330165.jpg?lm=1;1.Liga;150 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;250 Tsd. €;11.11.2020;24;1,84 m;Frankreich;Defensives Mittelfeld;rechts;GRINTA;;01.07.2019;30.06.2024;;;;;;0;0;;0;;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
Frankreich;20230516034004;https://www.transfermarkt.ch/natanael-bouekou/profil/spieler/913303;;Natanaël Bouekou;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/913303-1672330237.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;21;;Frankreich;Defensives Mittelfeld;;USM GROUP;;01.07.2022;-;;;;;;;;;;http://instagram.com/ns_bouekou;0;;;;;;;;;;;;;;;
Frankreich;20230516034027;https://www.transfermarkt.ch/han-noah-massengo/profil/spieler/536508;80;Han-Noah Massengo;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/536508-1541690981.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;8,00 Mio. €;27.02.2020;21;1,78 m;Frankreich;Zentrales Mittelfeld;rechts;Classico;Puma;30.01.2023;30.06.2023;;Frankreich U21;;0;0;67;64;;6;http://www.instagram.com/hnmassengo42/;0;;;11;1,27;-;1;-;1;4;2;-;-;-;-;868'
Frankreich;20230516034038;https://www.transfermarkt.ch/kays-ruiz-atil/profil/spieler/538045;18;Kays Ruiz-Atil;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/538045-1602848085.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;3,00 Mio. €;07.01.2021;20;1,77 m;Marokko;Zentrales Mittelfeld;rechts;One Team Management;Puma;01.07.2022;30.06.2025;;;Frankreich U20;4;0;3;2;;0;http://www.instagram.com/kays_atil/;0;;;1;0,00;-;-;-;-;1;1;-;-;-;-;63'
Frankreich;20230516034050;https://www.transfermarkt.ch/gaetan-perrin/profil/spieler/353404;10;Gaëtan Perrin;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/353404-1672330321.jpg?lm=1;1.Liga;1,20 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,30 Mio. €;02.06.2022;26;1,69 m;Frankreich;Rechtes Mittelfeld;rechts;USFA Management;;01.07.2021;30.06.2024;;;;;;40;41;;13;;0;;;34;0,97;3;1;-;20;14;1;-;-;1;431';1.294'
Frankreich;20230516034109;https://www.transfermarkt.ch/hamza-sakhi/profil/spieler/263951;22;Hamza Sakhi;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/263951-1599424591.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;02.06.2022;26;1,76 m;Marokko;Offensives Mittelfeld;rechts;Wasserman;;16.04.2018;30.06.2025;;;Marokko U23;0;0;51;52;;9;http://www.instagram.com/hamzasakhiofficiel06/;0;;;25;0,64;1;2;-;7;10;1;-;-;-;1.626';1.626'
Frankreich;20230516034120;https://www.transfermarkt.ch/youssouf-mchangama/profil/spieler/167472;6;Youssouf M'Changama;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/167472-1656331750.png?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,50 Mio. €;02.06.2022;32;1,75 m;Komoren;Offensives Mittelfeld;rechts;;;01.07.2022;30.06.2024;;Komoren;;56;11;31;34;;3;;0;;;26;0,77;-;1;-;15;8;1;-;-;-;-;1.073'
Frankreich;20230516034138;https://www.transfermarkt.ch/mathias-autret/profil/spieler/138171;29;Mathias Autret;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/138171-1593967544.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,50 Mio. €;27.09.2019;32;1,79 m;Frankreich;Offensives Mittelfeld;rechts;One Team Football;;01.07.2020;30.06.2023;;;Frankreich U20;0;0;46;41;;13;http://www.instagram.com/mathiasautret/;0;;;22;0,82;2;2;-;6;16;-;-;-;1;650';1.299'
Frankreich;20230516034149;https://www.transfermarkt.ch/kevin-danois/profil/spieler/743496;35;Kévin Danois;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/743496-1672330479.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;18;;Frankreich;Offensives Mittelfeld;rechts;;;01.07.2022;30.06.2024;;;Frankreich U18;5;2;0;0;;0;;0;;;1;3,00;-;-;-;1;-;-;-;-;-;-;1'
Frankreich;20230516034208;https://www.transfermarkt.ch/siriki-dembele/profil/spieler/488656;77;Siriki Dembélé;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/488656-1609851610.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;2,80 Mio. €;13.05.2022;26;1,73 m;Schottland;Linksaußen;rechts;Familienangehörige;;31.01.2023;30.06.2023;;;;;;27;23;;0;http://www.instagram.com/s.dembele10/;0;;;9;1,67;-;-;-;5;4;1;-;-;-;-;310'
Frankreich;20230516034227;https://www.transfermarkt.ch/remy-dugimont/profil/spieler/174304;21;Rémy Dugimont;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/174304-1551195868.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;900 Tsd. €;15.06.2017;36;1,82 m;Frankreich;Linksaußen;rechts;Kemari;Puma;13.08.2018;30.06.2023;;;;;;0;3;;3;http://instagram.com/remydugimont;0;;;11;0,82;-;1;-;11;-;1;-;-;-;-;102'
Frankreich;20230516034242;https://www.transfermarkt.ch/gauthier-hein/profil/spieler/344892;7;Gauthier Hein;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/344892-1648068537.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;02.06.2022;26;1,70 m;Frankreich;Rechtsaußen;links;;;01.07.2020;30.06.2025;;;;;;57;53;;6;http://www.instagram.com/gauthier_hein/;0;;;32;1,03;2;-;-;12;19;1;-;-;-;830';1.660'
Frankreich;20230516034301;https://www.transfermarkt.ch/lassine-sinayoko/profil/spieler/569140;17;Lassine Sinayoko;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/569140-1635851830.jpg?lm=1;1.Liga;1,20 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,50 Mio. €;19.09.2022;23;1,86 m;Mali;Rechtsaußen;rechts;VV Consulting;;01.07.2019;30.06.2025;;;Mali;5;0;40;44;;9;http://www.instagram.com/sinayoko_25/;0;;;30;0,70;-;3;-;16;11;-;1;-;-;-;1.385'
Frankreich;20230516034313;https://www.transfermarkt.ch/matthis-abline/profil/spieler/659543;19;Matthis Abline;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/659543-1666699346.jpg?lm=1;1.Liga;4,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;4,00 Mio. €;27.03.2023;20;1,82 m;Frankreich;Mittelstürmer;rechts;Wasserman;;02.01.2023;30.06.2023;;Frankreich U21;;1;1;24;28;;10;http://instagram.com/matthis.abline/;0;;;17;1,18;2;1;-;9;7;-;-;-;1;387';773'
