league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
England,20230421041634,https://www.transfermarkt.ch/mateo-kovacic/profil/spieler/51471,8,Mateo Kovacic,Premier League,FC Chelsea,1.Liga,28,"1,77 m",Kroatien,Zentrales Mittelfeld,rechts,VPA Sports,Nike,01.07.2019,30.06.2024,Kroatien,,93,5,"40,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"45,00 Mio. €",10.12.2019,45,52,,7,http://www.instagram.com/mateokovacic8/,,,,23,"1,26",1,1,-,9,6,7,-,-,-,1.459',1.459'
England,20230421041647,https://www.transfermarkt.ch/conor-gallagher/profil/spieler/488362,23,Conor Gallagher,Premier League,FC Chelsea,1.Liga,23,"1,82 m",England,Zentrales Mittelfeld,rechts,Elite Management Agency,,01.07.2022,30.06.2025,England,,6,0,"32,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"32,00 Mio. €",03.11.2022,39,41,,10,http://www.instagram.com/conorgallagher92/,,,,28,"1,36",2,1,-,16,5,7,1,-,-,575',1.149'
England,20230421041703,https://www.transfermarkt.ch/ruben-loftus-cheek/profil/spieler/202886,12,Ruben Loftus-Cheek,Premier League,FC Chelsea,1.Liga,27,"1,91 m",England,Zentrales Mittelfeld,rechts,CAA Stellar,adidas,01.01.2015,30.06.2024,,England,10,0,"25,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"30,00 Mio. €",13.06.2019,55,47,,0,http://www.instagram.com/rlc/,,,,20,"1,45",-,-,1,3,11,1,-,-,-,-,1.321'
England,20230421041715,https://www.transfermarkt.ch/carney-chukwuemeka/profil/spieler/659459,30,Carney Chukwuemeka,Premier League,FC Chelsea,1.Liga,19,"1,87 m",England,Zentrales Mittelfeld,rechts,,,04.08.2022,30.06.2028,England U20,,3,0,"15,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"15,00 Mio. €",15.09.2022,3,8,,0,http://www.instagram.com/chukwuemeka10/,,,,11,"1,55",-,-,-,10,1,-,-,-,-,-,224'
England,20230421041731,https://www.transfermarkt.ch/mason-mount/profil/spieler/346483,19,Mason Mount,Premier League,FC Chelsea,1.Liga,24,"1,81 m",England,Offensives Mittelfeld,rechts,Familienangehörige,Nike,01.07.2019,30.06.2024,England,,36,5,"65,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"75,00 Mio. €",28.05.2021,65,59,,17,http://www.instagram.com/masonmount/,,,,24,"1,29",3,2,-,4,13,4,-,-,-,552',1.655'
England,20230421041741,https://www.transfermarkt.ch/kai-havertz/profil/spieler/309400,29,Kai Havertz,Premier League,FC Chelsea,1.Liga,23,"1,93 m",Deutschland,Offensives Mittelfeld,links,ROOF,Nike,04.09.2020,30.06.2025,Deutschland,,34,12,"60,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"90,00 Mio. €",05.06.2019,84,80,,27,http://www.instagram.com/kaihavertz29/,,,,29,"1,31",7,1,-,3,11,4,-,-,1,318',2.225'
England,20230421041751,https://www.transfermarkt.ch/mykhaylo-mudryk/profil/spieler/537860,15,Mykhaylo Mudryk,Premier League,FC Chelsea,1.Liga,22,"1,75 m",Ukraine,Linksaußen,rechts,ALIK FOOTBALL MANAGEMENT,Nike,15.01.2023,30.06.2031,Ukraine,,9,0,"60,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"60,00 Mio. €",16.03.2023,38,38,,22,http://www.instagram.com/mmudryk10/,,,,10,"0,70",-,2,-,5,4,-,-,-,-,-,443'
England,20230421041804,https://www.transfermarkt.ch/raheem-sterling/profil/spieler/134425,17,Raheem Sterling,Premier League,FC Chelsea,1.Liga,28,"1,70 m",England,Linksaußen,rechts,Familienangehörige,New Balance,13.07.2022,30.06.2027,England,,82,20,"60,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"160,00 Mio. €",10.12.2019,58,53,,20,http://www.instagram.com/sterling7/,,,,22,"1,23",4,2,-,4,13,4,-,-,-,369',1.475'
England,20230421041816,https://www.transfermarkt.ch/christian-pulisic/profil/spieler/315779,10,Christian Pulisic,Premier League,FC Chelsea,1.Liga,24,"1,77 m",Vereinigte Staaten,Rechtsaußen,rechts,Familienangehörige,Puma,02.01.2019,30.06.2024,USA,,57,23,"32,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"60,00 Mio. €",06.03.2019,26,28,,7,http://www.instagram.com/cmpulisic/,,,,21,"1,24",1,1,-,13,8,1,-,-,-,779',779'
England,20230421041826,https://www.transfermarkt.ch/noni-madueke/profil/spieler/503987,31,Noni Madueke,Premier League,FC Chelsea,1.Liga,21,"1,82 m",England,Rechtsaußen,links,,adidas,20.01.2023,30.06.2030,England U21,,4,0,"28,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"28,00 Mio. €",16.03.2023,17,20,,0,http://www.instagram.com/nonzinoo10/,keine Spielberechtigung - UEFA Champions Leaguebis 29.06.2023,,,5,"1,00",-,-,-,3,2,-,-,-,-,-,215'
England,20230421041839,https://www.transfermarkt.ch/hakim-ziyech/profil/spieler/217111,22,Hakim Ziyech,Premier League,FC Chelsea,1.Liga,30,"1,81 m",Marokko,Rechtsaußen,links,HZ INTERNATIONAL,Nike,01.07.2020,30.06.2025,Marokko,,50,19,"18,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"50,00 Mio. €",18.12.2019,19,22,,3,http://www.instagram.com/hziyech/,,,,14,"0,71",-,1,-,8,4,1,-,-,-,-,603'
England,20230421041852,https://www.transfermarkt.ch/joao-felix/profil/spieler/462250,11,João Félix,Premier League,FC Chelsea,1.Liga,23,"1,81 m",Portugal,Hängende Spitze,rechts,Gestifute,adidas,11.01.2023,30.06.2023,Portugal,,30,5,"50,00 Mio. €Letzte Änderung: 07.11.2022",Mio. €,Letzte Änderung: 07.11.2022,"100,00 Mio. €",10.09.2019,71,63,,20,http://www.instagram.com/joaofelix79/,,,,11,"0,82",2,-,-,1,6,-,-,1,-,398',795'
England,20230421041906,https://www.transfermarkt.ch/armando-broja/profil/spieler/571743,18,Armando Broja,Premier League,FC Chelsea,1.Liga,21,"1,91 m",Albanien,Mittelstürmer,rechts,FA Sport,Nike,01.07.2022,30.06.2028,Albanien,,17,4,"30,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"30,00 Mio. €",03.11.2022,6,10,,7,http://www.instagram.com/armando.broja/,KreuzbandrissRückkehr voraussichtlich am 30.06.2023,,,12,"1,50",1,1,-,10,2,-,-,-,-,286',286'
England,20230421041915,https://www.transfermarkt.ch/david-datro-fofana/profil/spieler/787232,27,David Datro Fofana,Premier League,FC Chelsea,1.Liga,20,"1,81 m",Elfenbeinküste,Mittelstürmer,rechts,Aneke/PMG,Nike,01.01.2023,30.06.2029,Elfenbeink. U23,,0,0,"10,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"10,00 Mio. €",16.03.2023,6,4,,0,http://www.instagram.com/datro_9,keine Spielberechtigung - UEFA Champions Leaguebis 29.06.2023,,,2,"0,50",-,-,-,1,1,-,-,-,-,-,60'
England,20230421041927,https://www.transfermarkt.ch/pierre-emerick-aubameyang/profil/spieler/58864,9,Pierre-Emerick Aubameyang,Premier League,FC Chelsea,1.Liga,33,"1,86 m",Gabun,Mittelstürmer,rechts,Premier Sports Talent,Nike,01.09.2022,30.06.2024,,Gabun,73,30,"7,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"75,00 Mio. €",28.05.2018,15,20,,4,http://www.instagram.com/auba/,keine Spielberechtigung - UEFA Champions Leaguebis 29.06.2023,,,13,"1,23",1,-,-,9,5,1,-,-,-,461',461'
England,20230421041941,https://www.transfermarkt.ch/aaron-ramsdale/profil/spieler/427568,1,Aaron Ramsdale,Premier League,FC Arsenal,1.Liga,24,"1,90 m",England,Torwart,rechts,World in Motion,adidas,20.08.2021,30.06.2025,England,,3,0,"38,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"38,00 Mio. €",16.03.2023,100,100,40,,http://www.instagram.com/aaronramsdale/,,31,12,31,"2,39",-,,-,-,-,1,-,-,,,2.790'
England,20230421041953,https://www.transfermarkt.ch/matt-turner/profil/spieler/425306,30,Matt Turner,Premier League,FC Arsenal,1.Liga,28,"1,91 m",Vereinigte Staaten,Torwart,rechts,Wasserman,,01.07.2022,30.06.2025,USA,,25,0,"5,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"5,00 Mio. €",01.04.2022,0,0,0,,http://www.instagram.com/headdturnerr/,,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421042007,https://www.transfermarkt.ch/william-saliba/profil/spieler/495666,12,William Saliba,Premier League,FC Arsenal,1.Liga,22,"1,92 m",Frankreich,Innenverteidiger,rechts,ND SPORTS MANAGEMENT,,25.07.2019,30.06.2024,Frankreich,,8,0,"55,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"55,00 Mio. €",16.03.2023,87,87,,4,http://www.instagram.com/w.saliba4/,RückenverletzungRückkehr unbekannt,,,27,"2,44",2,1,1,-,1,4,-,-,-,1.208',2.416'
England,20230421042018,https://www.transfermarkt.ch/gabriel-magalhaes/profil/spieler/435338,6,Gabriel Magalhães,Premier League,FC Arsenal,1.Liga,25,"1,90 m",Brasilien,Innenverteidiger,links,Bertolucci Sports,,01.09.2020,30.06.2027,,Brasilien,0,0,"50,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"50,00 Mio. €",16.03.2023,100,100,,4,http://www.instagram.com/_gabrielmagalhaes/,,,,31,"2,39",3,-,-,-,1,4,-,-,-,929',2.786'
England,20230421042031,https://www.transfermarkt.ch/jakub-kiwior/profil/spieler/425918,15,Jakub Kiwior,Premier League,FC Arsenal,1.Liga,23,"1,89 m",Polen,Innenverteidiger,links,FairSport,,23.01.2023,30.06.2028,Polen,,11,0,"20,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"20,00 Mio. €",16.03.2023,0,1,,0,http://www.instagram.com/j.kiwior/,,,,2,"2,00",-,-,-,2,-,-,-,-,-,-,14'
England,20230421042044,https://www.transfermarkt.ch/rob-holding/profil/spieler/253341,16,Rob Holding,Premier League,FC Arsenal,1.Liga,27,"1,89 m",England,Innenverteidiger,rechts,CAA Stellar,Nike,22.07.2016,30.06.2024,,England U21,5,0,"10,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"18,00 Mio. €",08.06.2021,13,14,,0,http://www.instagram.com/rholding95/,,,,11,"2,64",-,-,-,7,-,-,-,-,-,-,373'
England,20230421042056,https://www.transfermarkt.ch/oleksandr-zinchenko/profil/spieler/203853,35,Oleksandr Zinchenko,Premier League,FC Arsenal,1.Liga,26,"1,75 m",Ukraine,Linker Verteidiger,links,Anatoliy Patuk,Puma,22.07.2022,30.06.2026,Ukraine,,53,8,"40,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"40,00 Mio. €",16.03.2023,71,66,,4,http://www.instagram.com/zinchenko_96/?hl=it,unbekannte VerletzungRückkehr unbekannt,,,23,"2,35",1,2,-,1,15,2,-,-,-,1.840',1.840'
England,20230421042111,https://www.transfermarkt.ch/kieran-tierney/profil/spieler/300716,3,Kieran Tierney,Premier League,FC Arsenal,1.Liga,25,"1,80 m",Schottland,Linker Verteidiger,links,CAA Stellar,adidas,08.08.2019,30.06.2026,Schottland,,37,1,"25,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"32,00 Mio. €",13.10.2020,16,22,,1,http://www.instagram.com/kierantierney/,,,,22,"2,73",-,1,-,17,3,-,-,-,-,-,603'
England,20230421042123,https://www.transfermarkt.ch/ben-white/profil/spieler/335721,4,Ben White,Premier League,FC Arsenal,1.Liga,25,"1,86 m",England,Rechter Verteidiger,rechts,,adidas,30.07.2021,30.06.2026,England,,4,0,"50,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"50,00 Mio. €",16.03.2023,94,87,,8,http://www.instagram.com/ben_white6/,,,,31,"2,39",2,4,-,2,15,5,-,-,-,1.218',2.436'
England,20230421042135,https://www.transfermarkt.ch/takehiro-tomiyasu/profil/spieler/331560,18,Takehiro Tomiyasu,Premier League,FC Arsenal,1.Liga,24,"1,88 m",Japan,Rechter Verteidiger,rechts,UDN SPORTS,,31.08.2021,30.06.2025,Japan,,33,1,"25,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"25,00 Mio. €",23.12.2021,19,23,,1,http://www.instagram.com/tomiyasu.t/,Knie-OPRückkehr voraussichtlich am 30.06.2023,,,21,"2,38",-,1,-,15,3,2,-,-,-,-,651'
England,20230421042143,https://www.transfermarkt.ch/thomas-partey/profil/spieler/230784,5,Thomas Partey,Premier League,FC Arsenal,1.Liga,29,"1,85 m",Ghana,Defensives Mittelfeld,rechts,JJ SPORT,Nike,05.10.2020,30.06.2025,Ghana,,43,13,"38,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"50,00 Mio. €",28.02.2019,77,75,,4,http://www.instagram.com/thomaspartey5/,,,,26,"2,50",3,-,-,2,7,3,-,-,-,694',2.081'
England,20230421042154,https://www.transfermarkt.ch/jorginho/profil/spieler/102017,20,Jorginho,Premier League,FC Arsenal,1.Liga,31,"1,78 m",Italien,Defensives Mittelfeld,rechts,Brezilya Agency,Puma,31.01.2023,30.06.2024,Italien,,47,5,"35,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"65,00 Mio. €",19.12.2018,59,59,,4,http://www.instagram.com/jorginhofrello/,,,,8,"2,00",-,-,-,4,1,-,-,-,-,-,406'
England,20230421042209,https://www.transfermarkt.ch/mohamed-elneny/profil/spieler/160438,25,Mohamed Elneny,Premier League,FC Arsenal,1.Liga,30,"1,79 m",Ägypten,Defensives Mittelfeld,rechts,CAA Base Ltd,adidas,14.01.2016,30.06.2024,Ägypten,,90,8,"9,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"11,00 Mio. €",15.06.2022,3,4,,0,http://www.instagram.com/elnennym/,KnieverletzungRückkehr unbekannt,,,5,"3,00",-,-,-,4,-,-,-,-,-,-,109'
England,20230421042216,https://www.transfermarkt.ch/granit-xhaka/profil/spieler/111455,34,Granit Xhaka,Premier League,FC Arsenal,1.Liga,30,"1,86 m",Schweiz,Zentrales Mittelfeld,links,Signature - ISCM AG,Puma,01.07.2016,30.06.2024,Schweiz,,113,13,"28,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"50,00 Mio. €",19.12.2018,97,92,,14,http://www.instagram.com/granitxhaka/,,,,31,"2,39",5,5,-,1,8,4,-,-,-,513',2.566'
England,20230421042227,https://www.transfermarkt.ch/martin-odegaard/profil/spieler/316264,8,Martin Ødegaard,Premier League,FC Arsenal,1.Liga,24,"1,78 m",Norwegen,Offensives Mittelfeld,links,Nordic Sky,Nike,20.08.2021,30.06.2025,Norwegen,,49,2,"80,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"80,00 Mio. €",16.03.2023,97,92,,26,http://www.instagram.com/odegaard.98/,,,,30,"2,37",11,8,-,-,19,4,-,-,-,234',2.577'
England,20230421042239,https://www.transfermarkt.ch/emile-smith-rowe/profil/spieler/392765,10,Emile Smith Rowe,Premier League,FC Arsenal,1.Liga,22,"1,82 m",England,Offensives Mittelfeld,rechts,Jordan Wise,Nike,01.08.2020,30.06.2026,England U21,,7,2,"38,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"40,00 Mio. €",29.03.2022,0,4,,1,http://www.instagram.com/esr/,,,,9,"2,67",-,1,-,9,1,-,-,-,-,-,114'
England,20230421042251,https://www.transfermarkt.ch/fabio-vieira/profil/spieler/537598,21,Fábio Vieira,Premier League,FC Arsenal,1.Liga,22,"1,70 m",Portugal,Offensives Mittelfeld,links,Gestifute,,01.07.2022,30.06.2027,Portugal U21,,25,14,"27,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"30,00 Mio. €",15.09.2022,6,15,,4,http://www.instagram.com/fabiodfvieira/,,,,19,"2,21",1,2,-,17,3,-,-,-,-,407',407'
England,20230421042306,https://www.transfermarkt.ch/gabriel-martinelli/profil/spieler/655488,11,Gabriel Martinelli,Premier League,FC Arsenal,1.Liga,21,"1,78 m",Brasilien,Linksaußen,rechts,TFM Agency,adidas,02.07.2019,30.06.2027,Brasilien,,6,0,"70,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"70,00 Mio. €",16.03.2023,97,91,,26,http://www.instagram.com/ga_martinelli01/,,,,31,"2,39",14,5,-,1,14,3,-,-,-,181',2.529'
England,20230421042315,https://www.transfermarkt.ch/leandro-trossard/profil/spieler/144028,19,Leandro Trossard,Premier League,FC Arsenal,1.Liga,28,"1,72 m",Belgien,Linksaußen,rechts,JC Playermanagement-Sports,,20.01.2023,30.06.2026,Belgien,,26,5,"30,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"30,00 Mio. €",03.11.2022,74,68,,27,http://www.instagram.com/leandrotrossard/,,,,13,"2,08",1,7,-,6,6,-,-,-,-,578',578'
England,20230421042331,https://www.transfermarkt.ch/bukayo-saka/profil/spieler/433177,7,Bukayo Saka,Premier League,FC Arsenal,1.Liga,21,"1,78 m",England,Rechtsaußen,links,Elite Project Group Ltd,New Balance,01.07.2019,30.06.2024,England,,26,8,"110,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"110,00 Mio. €",16.03.2023,97,94,,30,http://www.instagram.com/bukayosaka87/,,,,31,"2,39",12,10,-,1,10,6,-,-,2,219',2.623'
England,20230421042342,https://www.transfermarkt.ch/reiss-nelson/profil/spieler/340325,24,Reiss Nelson,Premier League,FC Arsenal,1.Liga,23,"1,75 m",England,Rechtsaußen,rechts,Familienangehörige,adidas,01.07.2019,30.06.2023,,England U21,12,6,"7,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"17,00 Mio. €",18.12.2018,0,4,,7,http://www.instagram.com/reissnelson/,,,,5,"2,60",3,2,-,5,-,-,-,-,-,36',107'
England,20230421042356,https://www.transfermarkt.ch/gabriel-jesus/profil/spieler/363205,9,Gabriel Jesus,Premier League,FC Arsenal,1.Liga,26,"1,75 m",Brasilien,Mittelstürmer,rechts,Energy Sports,adidas,04.07.2022,30.06.2027,Brasilien,,59,19,"75,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"80,00 Mio. €",28.05.2018,55,53,,20,http://www.instagram.com/dejesusoficial/,,,,19,"2,53",9,6,-,2,10,5,-,-,1,163',1.471'
England,20230421042408,https://www.transfermarkt.ch/eddie-nketiah/profil/spieler/340324,14,Eddie Nketiah,Premier League,FC Arsenal,1.Liga,23,"1,75 m",England,Mittelstürmer,rechts,Elite Project Group Ltd,Nike,01.01.2019,30.06.2027,,England U21,17,16,"25,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"25,00 Mio. €",16.03.2023,29,35,,7,http://www.instagram.com/eddienketiah/,,,,24,"2,29",4,1,-,15,1,2,-,-,-,247',988'
England,20230421042422,https://www.transfermarkt.ch/alisson/profil/spieler/105470,1,Alisson,Premier League,Liverpool,1.Liga,30,"1,93 m",Brasilien,Torwart,rechts,NWS - Neis World Sports,Nike,19.07.2018,30.06.2027,Brasilien,,61,0,"45,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"90,00 Mio. €",10.12.2019,100,100,33,,http://www.instagram.com/alissonbecker/,,36,11,30,"1,57",-,,-,-,-,-,-,-,,,2.700'
England,20230421042431,https://www.transfermarkt.ch/caoimhin-kelleher/profil/spieler/340918,62,Caoimhín Kelleher,Premier League,Liverpool,1.Liga,24,"1,88 m",Irland,Torwart,rechts,CAA Stellar,,01.07.2019,30.06.2026,Irland,,10,0,"8,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"8,00 Mio. €",15.06.2022,0,0,0,,http://www.instagram.com/caoimhinkelleher98/,,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421042444,https://www.transfermarkt.ch/adrian/profil/spieler/71271,13,Adrián,Premier League,Liverpool,1.Liga,36,"1,90 m",Spanien,Torwart,rechts,Bahía Internacional,adidas,05.08.2019,30.06.2023,,Spanien,0,0,"1,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"9,00 Mio. €",01.08.2016,0,0,0,,http://t.co/hfN5mbmZnw,,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421042455,https://www.transfermarkt.ch/virgil-van-dijk/profil/spieler/139208,4,Virgil van Dijk,Premier League,Liverpool,1.Liga,31,"1,93 m",Niederlande,Innenverteidiger,rechts,ROOF,Nike,01.01.2018,30.06.2025,Niederlande,,56,6,"45,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"100,00 Mio. €",12.09.2019,83,82,,5,http://www.instagram.com/virgilvandijk/,,,,25,"1,68",3,-,-,-,1,2,-,-,-,735',2.205'
England,20230421042507,https://www.transfermarkt.ch/ibrahima-konate/profil/spieler/357119,5,Ibrahima Konaté,Premier League,Liverpool,1.Liga,23,"1,94 m",Frankreich,Innenverteidiger,rechts,CAA Stellar,Nike,01.07.2021,30.06.2026,Frankreich,,8,0,"35,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"45,00 Mio. €",05.06.2019,37,37,,0,http://www.instagram.com/ibrahimakonate/,,,,12,"1,25",-,-,1,1,-,1,-,-,-,-,1.011'
England,20230421042519,https://www.transfermarkt.ch/joe-gomez/profil/spieler/256178,2,Joe Gomez,Premier League,Liverpool,1.Liga,25,"1,88 m",England,Innenverteidiger,rechts,Wasserman,Nike,01.07.2015,30.06.2027,,England,11,0,"30,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"42,00 Mio. €",09.03.2020,47,51,,0,http://t.co/ujVIYfJVei,,,,20,"1,70",-,-,-,6,-,3,-,-,-,-,1.370'
England,20230421042530,https://www.transfermarkt.ch/joel-matip/profil/spieler/82105,32,Joel Matip,Premier League,Liverpool,1.Liga,31,"1,95 m",Kamerun,Innenverteidiger,rechts,ASBW Sport Marketing,adidas,01.07.2016,30.06.2024,,Kamerun,27,1,"16,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"40,00 Mio. €",10.12.2019,33,34,,0,,,,,12,"1,17",-,-,1,2,2,3,-,-,-,-,912'
England,20230421042544,https://www.transfermarkt.ch/nathaniel-phillips/profil/spieler/371814,47,Nathaniel Phillips,Premier League,Liverpool,1.Liga,26,"1,90 m",England,Innenverteidiger,rechts,PLG,,01.07.2019,30.06.2025,,,,,"6,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"8,00 Mio. €",08.06.2021,3,2,,0,http://www.instagram.com/nathaniel_phillips/,,,,2,"2,00",-,-,-,1,1,-,-,-,-,-,66'
England,20230421042607,https://www.transfermarkt.ch/rhys-williams/profil/spieler/503679,46,Rhys Williams,Premier League,Liverpool,1.Liga,22,"1,95 m",England,Innenverteidiger,rechts,CAA Stellar,Puma,01.07.2020,30.06.2026,,England U21,2,0,"3,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"5,00 Mio. €",17.12.2020,0,0,,0,http://www.instagram.com/rhyswilliams4/,,,,-,-,-,-,-,-,-,-,-,-,-,-,-
England,20230421042625,https://www.transfermarkt.ch/andrew-robertson/profil/spieler/234803,26,Andrew Robertson,Premier League,Liverpool,1.Liga,29,"1,78 m",Schottland,Linker Verteidiger,links,PLG,Nike,21.07.2017,30.06.2026,Schottland,,60,3,"48,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"80,00 Mio. €",10.12.2019,77,76,,11,http://www.instagram.com/andyrobertson94/,,,,27,"1,59",-,6,-,4,8,3,-,-,-,-,2.051'
England,20230421042637,https://www.transfermarkt.ch/konstantinos-tsimikas/profil/spieler/338070,21,Konstantinos Tsimikas,Premier League,Liverpool,1.Liga,26,"1,79 m",Griechenland,Linker Verteidiger,links,Prosport International,adidas,10.08.2020,30.06.2025,Griechenland,,26,0,"18,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"18,00 Mio. €",03.11.2022,23,23,,7,http://www.instagram.com/tsimikas21/,,,,16,"1,56",-,4,-,9,5,2,-,-,-,-,617'
England,20230421042649,https://www.transfermarkt.ch/trent-alexander-arnold/profil/spieler/314353,66,Trent Alexander-Arnold,Premier League,Liverpool,1.Liga,24,"1,80 m",England,Rechter Verteidiger,rechts,PLG,Under Armour,01.07.2016,30.06.2025,England,,18,1,"65,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"110,00 Mio. €",10.12.2019,87,82,,11,http://www.instagram.com/trentarnold66/,,,,29,"1,59",1,5,-,3,11,4,-,-,-,2.210',2.210'
England,20230421042658,https://www.transfermarkt.ch/calvin-ramsay/profil/spieler/633652,22,Calvin Ramsay,Premier League,Liverpool,1.Liga,19,"1,77 m",Schottland,Rechter Verteidiger,rechts,,,01.07.2022,30.06.2027,Schottland,,1,0,"5,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"5,00 Mio. €",27.06.2022,0,0,,0,http://www.instagram.com/calvin_ramsay/,Knie-OPRückkehr voraussichtlich am 31.05.2023,,,-,-,-,-,-,-,-,-,-,-,-,-,-
England,20230421042709,https://www.transfermarkt.ch/fabinho/profil/spieler/225693,3,Fabinho,Premier League,Liverpool,1.Liga,29,"1,88 m",Brasilien,Defensives Mittelfeld,rechts,Gestifute,adidas,01.07.2018,30.06.2026,Brasilien,,29,0,"45,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"70,00 Mio. €",10.12.2019,77,75,,0,http://www.instagram.com/fabinho/,,,,28,"1,57",-,-,-,5,8,9,-,-,-,-,2.029'
