LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Frankreich;Ligue 1;1.Liga;AJ Auxerre;;Natanaël Bouekou;100000.0;2022-11-02;100000.0;2022-09-19;€;20.0;;Frankreich;;Defensives Mittelfeld;USM GROUP;;2022-07-01;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;http://instagram.com/ns_bouekou;https://www.transfermarkt.ch/natanael-bouekou/profil/spieler/913303;20230422204500
Frankreich;Ligue 1;1.Liga;AJ Auxerre;80.0;Han-Noah Massengo;4000000.0;2023-03-27;8000000.0;2020-02-27;€;21.0;178.0;Frankreich;rechts;Zentrales Mittelfeld;Classico;Puma;2023-01-30;2023-06-30;0;Frankreich U21;1;0;0.0;0.0;67.0;66.0;;7.0;9;1.44;0;0;1;3;2;0;0;709;;;1;0;;http://www.instagram.com/hnmassengo42/;https://www.transfermarkt.ch/han-noah-massengo/profil/spieler/536508;20230422204525
Frankreich;Ligue 1;1.Liga;AJ Auxerre;18.0;Kays Ruiz-Atil;1000000.0;2023-03-27;3000000.0;2021-01-07;€;20.0;177.0;Marokko;rechts;Zentrales Mittelfeld;One Team Management;Puma;2022-07-01;2025-06-30;0;Frankreich U20;0;1;4.0;0.0;3.0;2.0;;0.0;1;0.00;0;0;0;1;1;0;0;63;;;0;0;;http://www.instagram.com/kays_atil/;https://www.transfermarkt.ch/kays-ruiz-atil/profil/spieler/538045;20230422204544
Frankreich;Ligue 1;1.Liga;AJ Auxerre;10.0;Gaëtan Perrin;1200000.0;2022-11-02;1300000.0;2022-06-02;€;26.0;169.0;Frankreich;rechts;Rechtes Mittelfeld;USFA Management;;2021-07-01;2024-06-30;0;;0;0;;;44.0;43.0;;13.0;30;1.03;3;0;16;14;1;0;0;1232;;;1;1;411;;https://www.transfermarkt.ch/gaetan-perrin/profil/spieler/353404;20230422204558
Frankreich;Ligue 1;1.Liga;AJ Auxerre;22.0;Hamza Sakhi;2000000.0;2022-11-02;2000000.0;2022-06-02;€;26.0;176.0;Marokko;rechts;Offensives Mittelfeld;Wasserman;;2018-04-16;2025-06-30;0;Marokko U23;0;1;0.0;0.0;56.0;55.0;;10.0;23;0.65;1;0;5;10;1;0;0;1594;;;2;0;1594;http://www.instagram.com/hamzasakhiofficiel06/;https://www.transfermarkt.ch/hamza-sakhi/profil/spieler/263951;20230422204620
Frankreich;Ligue 1;1.Liga;AJ Auxerre;6.0;Youssouf M'Changama;1000000.0;2022-11-02;1500000.0;2022-06-02;€;32.0;175.0;Komoren;rechts;Offensives Mittelfeld;;;2022-07-01;2024-06-30;0;Komoren;1;0;56.0;11.0;25.0;29.0;;0.0;23;0.83;0;0;15;6;1;0;0;819;;;0;0;;;https://www.transfermarkt.ch/youssouf-mchangama/profil/spieler/167472;20230422204640
Frankreich;Ligue 1;1.Liga;AJ Auxerre;29.0;Mathias Autret;1000000.0;2022-11-02;2500000.0;2019-09-27;€;32.0;179.0;Frankreich;rechts;Offensives Mittelfeld;One Team Football;;2020-07-01;2023-06-30;0;Frankreich U20;0;1;0.0;0.0;50.0;45.0;;13.0;21;0.81;2;0;5;16;0;0;0;1284;;;2;1;642;http://www.instagram.com/mathiasautret/;https://www.transfermarkt.ch/mathias-autret/profil/spieler/138171;20230422204708
Frankreich;Ligue 1;1.Liga;AJ Auxerre;35.0;Kévin Danois;100000.0;2022-11-02;100000.0;2022-09-19;€;18.0;;Frankreich;rechts;Offensives Mittelfeld;;;2022-07-01;2024-06-30;0;Frankreich U18;0;1;5.0;2.0;0.0;0.0;;0.0;1;3.00;0;0;1;0;0;0;0;1;;;0;0;;;https://www.transfermarkt.ch/kevin-danois/profil/spieler/743496;20230422204727
Frankreich;Ligue 1;1.Liga;AJ Auxerre;77.0;Siriki Dembélé;2500000.0;2022-11-03;2800000.0;2022-05-13;€;26.0;173.0;Schottland;rechts;Linksaußen;Familienangehörige;;2023-01-31;2023-06-30;0;;0;0;;;33.0;27.0;;0.0;8;1.88;0;0;4;4;1;0;0;295;;;0;0;;http://www.instagram.com/s.dembele10/;https://www.transfermarkt.ch/siriki-dembele/profil/spieler/488656;20230422204752
Frankreich;Ligue 1;1.Liga;AJ Auxerre;21.0;Rémy Dugimont;300000.0;2022-11-02;900000.0;2017-06-15;€;36.0;182.0;Frankreich;rechts;Linksaußen;Kemari;Puma;2018-08-13;2023-06-30;0;;0;0;;;0.0;3.0;;3.0;10;0.90;0;0;10;0;1;0;0;98;;;1;0;;http://instagram.com/remydugimont;https://www.transfermarkt.ch/remy-dugimont/profil/spieler/174304;20230422204816
Frankreich;Ligue 1;1.Liga;AJ Auxerre;7.0;Gauthier Hein;2500000.0;2022-11-02;3000000.0;2022-06-02;€;26.0;170.0;Frankreich;links;Rechtsaußen;;;2020-07-01;2025-06-30;0;;0;0;;;50.0;47.0;;7.0;28;1.11;2;0;12;15;1;0;0;1362;;;0;0;681;http://www.instagram.com/gauthier_hein/;https://www.transfermarkt.ch/gauthier-hein/profil/spieler/344892;20230422204835
Frankreich;Ligue 1;1.Liga;AJ Auxerre;17.0;Lassine Sinayoko;1200000.0;2022-11-02;1500000.0;2022-09-19;€;23.0;186.0;Mali;rechts;Rechtsaußen;VV Consulting;;2019-07-01;2025-06-30;0;Mali;0;1;5.0;0.0;44.0;47.0;;10.0;27;0.74;0;0;13;11;0;1;0;1359;;;3;0;;http://www.instagram.com/sinayoko_25/;https://www.transfermarkt.ch/lassine-sinayoko/profil/spieler/569140;20230422204857
Frankreich;Ligue 1;1.Liga;AJ Auxerre;19.0;Matthis Abline;4000000.0;2023-03-27;4000000.0;2023-03-27;€;20.0;182.0;Frankreich;rechts;Mittelstürmer;Wasserman;;2023-01-02;2023-06-30;0;Frankreich U21;1;0;1.0;1.0;26.0;28.0;;11.0;13;1.38;2;0;5;7;0;0;0;695;;;1;1;348;http://instagram.com/matthis.abline/;https://www.transfermarkt.ch/matthis-abline/profil/spieler/659543;20230422204911
Frankreich;Ligue 1;1.Liga;AJ Auxerre;11.0;M'Baye Niang;3000000.0;2022-11-02;15000000.0;2016-10-14;€;28.0;188.0;Senegal;rechts;Mittelstürmer;;Puma;2022-08-16;2024-06-30;0;Senegal;0;1;15.0;4.0;47.0;45.0;;15.0;25;1.04;4;0;11;11;2;0;2;1219;;;0;2;305;http://www.instagram.com/mbaye_niang11/;https://www.transfermarkt.ch/mbaye-niang/profil/spieler/157501;20230422204930
Frankreich;Ligue 1;1.Liga;AJ Auxerre;9.0;Nuno Da Costa;1000000.0;2022-11-02;5000000.0;2018-12-17;€;32.0;182.0;Kap Verde;rechts;Mittelstürmer;;;2022-08-05;2024-06-30;0;Kap Verde;0;1;3.0;1.0;50.0;52.0;;27.0;26;0.96;5;0;10;14;3;1;0;1503;;;3;0;301;http://www.instagram.com/nunodc29/;https://www.transfermarkt.ch/nuno-da-costa/profil/spieler/306166;20230422204952
Frankreich;Ligue 1;1.Liga;AJ Auxerre;;Idjessi Metsoko;100000.0;2022-11-02;100000.0;2022-09-19;€;21.0;;Togo;;Mittelstürmer;;;2022-07-01;;0;Togo U23;0;1;0.0;0.0;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/idjessi-metsoko/profil/spieler/913305;20230422205014
Frankreich;Ligue 1;1.Liga;AJ Auxerre;28.0;Ousmane Camara;100000.0;2022-11-02;100000.0;2022-09-19;€;21.0;;Guinea;;Mittelstürmer;Wasserman;;2022-07-01;2025-06-30;0;Guinea U23;1;0;0.0;0.0;0.0;1.0;;0.0;3;0.00;0;0;3;0;1;0;0;21;;;0;0;;;https://www.transfermarkt.ch/ousmane-camara/profil/spieler/827950;20230422205036
Frankreich;Ligue 1;1.Liga;Clermont Foot;99.0;Mory Diaw;1500000.0;2022-11-02;1500000.0;2022-11-02;€;29.0;195.0;Senegal;rechts;Torwart;Alke Sports Group Sàrl;Puma;2022-07-01;2024-06-30;0;Senegal;1;0;0.0;0.0;100.0;100.0;22.0;;31;1.39;0;0;0;0;0;0;0;2790;42;8;;;;http://www.instagram.com/morydiaw_40/;https://www.transfermarkt.ch/mory-diaw/profil/spieler/164904;20230422205107
Frankreich;Ligue 1;1.Liga;Clermont Foot;40.0;Ouparine Djoco;600000.0;2022-11-02;1800000.0;2022-05-30;€;25.0;188.0;Frankreich;links;Torwart;MVP Sports Management;;2018-07-01;2025-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/ouparine-djoco/profil/spieler/594993;20230422205128
Frankreich;Ligue 1;1.Liga;Clermont Foot;16.0;Lucas Margueron;150000.0;2022-11-02;150000.0;2020-08-14;€;22.0;194.0;Frankreich;rechts;Torwart;USFA Management;;2020-07-02;2023-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/lucas-margueron/profil/spieler/618463;20230422205158
Frankreich;Ligue 1;1.Liga;Clermont Foot;36.0;Alidu Seidu;5000000.0;2023-03-27;5000000.0;2023-03-27;€;22.0;173.0;Ghana;rechts;Innenverteidiger;BLACKSKILL;;2020-07-01;2027-06-30;0;Ghana;0;0;6.0;0.0;74.0;72.0;;0.0;23;1.65;0;0;0;4;9;0;1;2013;;;0;0;;;https://www.transfermarkt.ch/alidu-seidu/profil/spieler/798404;20230422205221
Frankreich;Ligue 1;1.Liga;Clermont Foot;4.0;Mateusz Wieteska;3000000.0;2022-11-02;3000000.0;2022-11-02;€;26.0;187.0;Polen;rechts;Innenverteidiger;UNIDOS;;2022-07-25;2026-06-30;0;Polen;0;0;2.0;0.0;97.0;96.0;;6.0;30;1.33;0;0;0;2;5;0;0;2680;;;2;0;;http://www.instagram.com/mateuszwieteska4/;https://www.transfermarkt.ch/mateusz-wieteska/profil/spieler/208172;20230422205240
Frankreich;Ligue 1;1.Liga;Clermont Foot;5.0;Maximiliano Caufriez;1800000.0;2023-03-27;1800000.0;2023-03-27;€;26.0;189.0;Belgien;rechts;Innenverteidiger;Gallea Gestion S.A;Puma;2022-08-29;2023-06-30;0;Belgien U21;0;1;1.0;0.0;67.0;66.0;;0.0;19;1.53;0;0;1;2;6;1;0;1594;;;0;0;;;https://www.transfermarkt.ch/maximiliano-caufriez/profil/spieler/369267;20230422205301
Frankreich;Ligue 1;1.Liga;Clermont Foot;15.0;Cheick Oumar Konaté;1000000.0;2023-03-27;1000000.0;2023-03-27;€;19.0;173.0;Mali;;Innenverteidiger;BLACKSKILL;;2023-02-01;2026-06-30;0;;0;0;;;55.0;52.0;;0.0;7;1.43;0;0;1;1;2;0;0;514;;;0;0;;;https://www.transfermarkt.ch/cheick-oumar-konate/profil/spieler/1108145;20230422205319
Frankreich;Ligue 1;1.Liga;Clermont Foot;21.0;Florent Ogier;500000.0;2022-11-02;800000.0;2019-06-27;€;34.0;183.0;Frankreich;rechts;Innenverteidiger;Kemari;;2018-07-13;2024-06-30;0;;0;0;;;45.0;48.0;;3.0;21;1.48;0;0;7;1;3;0;0;1333;;;1;0;;;https://www.transfermarkt.ch/florent-ogier/profil/spieler/91473;20230422205347
Frankreich;Ligue 1;1.Liga;Clermont Foot;13.0;Souleymane Cissé;100000.0;2022-11-02;100000.0;2022-09-19;€;20.0;190.0;Frankreich;;Innenverteidiger;TEAM MANAGEMENT;;2022-07-01;2023-06-30;0;;0;0;;;0.0;1.0;;0.0;2;0.00;0;0;2;0;0;0;0;34;;;0;0;;;https://www.transfermarkt.ch/souleymane-cisse/profil/spieler/806501;20230422205413
Frankreich;Ligue 1;1.Liga;Clermont Foot;3.0;Neto Borges;2000000.0;2023-03-27;2000000.0;2023-03-27;€;26.0;185.0;Brasilien;links;Linker Verteidiger;BSSM;;2022-07-01;2024-06-30;0;;0;0;;;90.0;86.0;;12.0;28;1.50;2;0;0;2;2;1;1;2389;;;2;0;1195;;https://www.transfermarkt.ch/neto-borges/profil/spieler/557939;20230422205441
Frankreich;Ligue 1;1.Liga;Clermont Foot;31.0;Baïla Diallo;250000.0;2022-11-02;400000.0;2021-12-27;€;21.0;176.0;Senegal;links;Linker Verteidiger;;;2021-01-22;2024-06-30;0;Senegal U23;1;0;2.0;0.0;0.0;3.0;;0.0;6;0.67;0;0;6;0;0;0;0;83;;;0;0;;;https://www.transfermarkt.ch/baila-diallo/profil/spieler/857482;20230422205509
Frankreich;Ligue 1;1.Liga;Clermont Foot;2.0;Mehdi Zeffane;500000.0;2022-11-02;2000000.0;2019-06-03;€;30.0;176.0;Algerien;rechts;Rechter Verteidiger;;;2022-07-01;2024-06-30;0;Algerien;0;1;19.0;0.0;6.0;9.0;;0.0;11;1.82;0;0;9;2;1;0;0;253;;;0;0;;http://www.instagram.com/mehdi.zeffane.2/;https://www.transfermarkt.ch/mehdi-zeffane/profil/spieler/118303;20230422205528
Frankreich;Ligue 1;1.Liga;Clermont Foot;17.0;Oliver Kamdem;100000.0;2022-11-02;100000.0;2022-03-30;€;20.0;;Frankreich;rechts;Rechter Verteidiger;;;2022-07-01;2023-06-30;0;;0;0;;;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;http://instagram.com/wabo.kamdem/;https://www.transfermarkt.ch/oliver-kamdem/profil/spieler/969154;20230422205551
Frankreich;Ligue 1;1.Liga;Clermont Foot;7.0;Yohann Magnin;2000000.0;2022-11-02;2000000.0;2022-05-30;€;25.0;183.0;Frankreich;rechts;Defensives Mittelfeld;;;2019-01-25;2025-06-30;0;;0;0;;;71.0;75.0;;0.0;31;1.39;0;0;9;3;6;0;0;2083;;;0;0;;;https://www.transfermarkt.ch/yohann-magnin/profil/spieler/594997;20230422205618
Frankreich;Ligue 1;1.Liga;Clermont Foot;12.0;Maxime Gonalons;1000000.0;2022-11-02;16000000.0;2015-06-06;€;34.0;187.0;Frankreich;rechts;Defensives Mittelfeld;Frederic Guerra Player Agent;Nike;2022-07-01;2024-06-30;0;Frankreich;0;1;8.0;0.0;48.0;40.0;;3.0;19;1.32;1;0;4;14;3;0;0;1112;;;0;0;1112;http://www.instagram.com/maximegonalons/;https://www.transfermarkt.ch/maxime-gonalons/profil/spieler/60542;20230422205645
Frankreich;Ligue 1;1.Liga;Clermont Foot;25.0;Johan Gastien;800000.0;2022-11-02;1000000.0;2014-11-20;€;35.0;179.0;Frankreich;rechts;Defensives Mittelfeld;Louis DENOLLE;;2018-07-01;2025-06-30;0;;0;0;;;71.0;71.0;;15.0;24;1.63;3;0;2;6;6;0;0;1977;;;2;0;659;;https://www.transfermarkt.ch/johan-gastien/profil/spieler/72121;20230422205701
Frankreich;Ligue 1;1.Liga;Clermont Foot;97.0;Yanis Massolin;100000.0;2022-11-02;100000.0;2022-09-19;€;20.0;;Frankreich;rechts;Zentrales Mittelfeld;Sport Profile;;2022-07-01;2025-06-30;0;;0;0;;;0.0;2.0;;0.0;6;1.33;0;0;6;0;0;0;0;54;;;0;0;;;https://www.transfermarkt.ch/yanis-massolin/profil/spieler/915849;20230422205726
Frankreich;Ligue 1;1.Liga;Clermont Foot;11.0;Jim Allevinah;2000000.0;2022-11-02;2500000.0;2021-06-25;€;28.0;172.0;Gabun;rechts;Rechtes Mittelfeld;;;2019-07-01;2024-06-30;0;Gabun;1;0;17.0;4.0;68.0;69.0;;6.0;29;1.38;1;0;8;11;2;0;0;1913;;;1;0;1913;http://www.instagram.com/jimalvnh/;https://www.transfermarkt.ch/jim-allevinah/profil/spieler/646733;20230422205756
Frankreich;Ligue 1;1.Liga;Clermont Foot;70.0;Muhammed Cham;5000000.0;2023-03-27;5000000.0;2023-03-27;€;22.0;180.0;Österreich;links;Offensives Mittelfeld;CAA Stellar;;2020-10-04;2026-06-30;0;Österreich;0;0;1.0;0.0;61.0;58.0;;24.0;31;1.39;6;0;12;16;2;0;0;1624;;;2;2;271;;https://www.transfermarkt.ch/muhammed-cham/profil/spieler/422281;20230422205816
Frankreich;Ligue 1;1.Liga;Clermont Foot;10.0;Saîf-Eddine Khaoui;1500000.0;2022-11-02;5000000.0;2018-01-24;€;27.0;180.0;Tunesien;links;Offensives Mittelfeld;AMS CONSULTING;;2021-08-14;2023-06-30;0;Tunesien;0;0;28.0;4.0;65.0;63.0;;21.0;27;1.37;4;0;7;15;4;0;0;1753;;;3;0;438;http://www.instagram.com/saifkhaoui20/;https://www.transfermarkt.ch/saif-eddine-khaoui/profil/spieler/270411;20230422205839
Frankreich;Ligue 1;1.Liga;Clermont Foot;22.0;Aïman Maurer;500000.0;2023-03-27;500000.0;2023-03-27;€;18.0;173.0;Marokko;rechts;Offensives Mittelfeld;;;2023-02-01;2025-06-30;0;Marokko U23;1;0;2.0;1.0;42.0;39.0;;0.0;8;1.13;0;0;3;5;0;0;0;421;;;0;0;;;https://www.transfermarkt.ch/aiman-maurer/profil/spieler/860056;20230422205856
Frankreich;Ligue 1;1.Liga;Clermont Foot;18.0;Elbasan Rashani;2000000.0;2023-03-27;2500000.0;2022-05-30;€;29.0;181.0;Kosovo;links;Linksaußen;ohne Berater;;2021-07-16;2025-06-30;0;Kosovo;0;0;22.0;4.0;65.0;60.0;;15.0;25;1.48;3;0;5;15;2;0;0;1681;;;2;0;560;;https://www.transfermarkt.ch/elbasan-rashani/profil/spieler/149579;20230422205916
Frankreich;Ligue 1;1.Liga;Clermont Foot;91.0;Jérémie Bela;1800000.0;2022-11-02;3000000.0;2020-10-15;€;30.0;173.0;Angola;rechts;Linksaußen;AMS CONSULTING;;2022-08-02;2024-06-30;0;Angola;0;1;2.0;0.0;23.0;25.0;;6.0;16;0.94;1;0;9;5;0;0;0;689;;;1;0;689;http://www.instagram.com/beladinho_10/;https://www.transfermarkt.ch/jeremie-bela/profil/spieler/170966;20230422205934
Frankreich;Ligue 1;1.Liga;Clermont Foot;9.0;Komnen Andric;2000000.0;2022-11-02;2000000.0;2022-09-19;€;27.0;189.0;Serbien;rechts;Mittelstürmer;Love Players;adidas;2022-07-15;2025-06-30;1;Serbien U20;0;1;2.0;1.0;52.0;49.0;;21.0;28;1.21;4;0;12;14;3;0;0;1380;;;3;1;345;;https://www.transfermarkt.ch/komnen-andric/profil/spieler/260316;20230422205950
Frankreich;Ligue 1;1.Liga;Clermont Foot;95.0;Grejohn Kyei;2000000.0;2023-03-27;2500000.0;2021-06-23;€;27.0;187.0;Frankreich;rechts;Mittelstürmer;TTMA;;2022-01-31;2024-06-30;0;Frankreich U21;0;1;1.0;1.0;61.0;60.0;;27.0;30;1.43;6;0;11;15;2;0;0;1674;;;3;3;279;http://www.instagram.com/_gk29/;https://www.transfermarkt.ch/grejohn-kyei/profil/spieler/321647;20230422210008
Frankreich;Ligue 1;1.Liga;AC Ajaccio;1.0;Benjamin Leroy;600000.0;2022-11-02;1250000.0;2016-02-04;€;34.0;184.0;Frankreich;rechts;Torwart;NexSt11;;2018-07-01;2023-06-30;0;;0;0;;;90.0;87.0;11.0;;28;0.64;0;0;0;1;1;0;0;2439;52;3;;;;;https://www.transfermarkt.ch/benjamin-leroy/profil/spieler/124901;20230422210026
Frankreich;Ligue 1;1.Liga;AC Ajaccio;16.0;François-Joseph Sollacaro;300000.0;2022-11-02;300000.0;2021-12-27;€;29.0;182.0;Frankreich;rechts;Torwart;N.Agency;;2018-07-01;2024-06-30;1;;0;0;;;10.0;10.0;0.0;;3;1.00;0;0;0;0;0;0;0;270;6;0;;;;;https://www.transfermarkt.ch/francois-joseph-sollacaro/profil/spieler/331977;20230422210048
Frankreich;Ligue 1;1.Liga;AC Ajaccio;30.0;Ghjuvanni Quilichini;200000.0;2022-11-02;200000.0;2022-11-02;€;20.0;182.0;Frankreich;;Torwart;;;2021-07-01;2023-06-30;0;;0;0;;;0.0;3.0;0.0;;1;3.00;0;0;1;0;0;0;0;81;0;1;;;;http://instagram.com/ghjuvanni.quilichini;https://www.transfermarkt.ch/ghjuvanni-quilichini/profil/spieler/855050;20230422210108
Frankreich;Ligue 1;1.Liga;AC Ajaccio;25.0;Oumar Gonzalez;2500000.0;2022-11-02;2500000.0;2022-06-02;€;25.0;186.0;Kamerun;rechts;Innenverteidiger;N.Agency;;2021-07-01;2023-06-30;0;Kamerun;0;0;0.0;0.0;74.0;73.0;;0.0;24;0.63;0;0;1;3;8;0;0;2040;;;0;0;;;https://www.transfermarkt.ch/oumar-gonzalez/profil/spieler/388795;20230422210132
Frankreich;Ligue 1;1.Liga;AC Ajaccio;15.0;Clément Vidal;2000000.0;2023-03-27;2000000.0;2023-03-27;€;22.0;181.0;Frankreich;rechts;Innenverteidiger;firsteleven ISM;;2022-07-01;2025-06-30;0;Frankreich U18;0;1;1.0;0.0;45.0;46.0;;0.0;19;0.63;0;0;5;3;4;0;1;1270;;;0;0;;http://www.instagram.com/clementvidal_5/;https://www.transfermarkt.ch/clement-vidal/profil/spieler/569388;20230422210148
Frankreich;Ligue 1;1.Liga;AC Ajaccio;77.0;Fernand Mayembo;700000.0;2022-11-02;800000.0;2019-09-30;€;27.0;184.0;Kongo;rechts;Innenverteidiger;Optimum Football Agency;;2022-07-26;2024-06-30;0;Kongo;1;0;17.0;0.0;26.0;25.0;;0.0;11;0.36;0;0;3;3;1;0;0;705;;;0;0;;http://www.instagram.com/fernandmayembo5/;https://www.transfermarkt.ch/fernand-mayembo/profil/spieler/413245;20230422210206
Frankreich;Ligue 1;1.Liga;AC Ajaccio;21.0;Cédric Avinel;300000.0;2022-11-02;700000.0;2018-05-16;€;36.0;187.0;Guadeloupe;rechts;Innenverteidiger;ASR SPORT;;2017-07-01;2023-06-30;0;Guadeloupe;1;0;15.0;0.0;55.0;58.0;;5.0;21;0.67;1;0;4;0;2;0;1;1604;;;0;0;1604;;https://www.transfermarkt.ch/cedric-avinel/profil/spieler/44421;20230422210229
Frankreich;Ligue 1;1.Liga;AC Ajaccio;99.0;Youssouf Koné;1800000.0;2022-11-02;9000000.0;2019-09-27;€;27.0;174.0;Mali;links;Linker Verteidiger;ISF SPORTS;;2022-08-30;2023-06-30;0;Mali;0;1;17.0;1.0;37.0;32.0;;0.0;10;0.80;0;0;0;5;4;0;0;769;;;0;0;;http://www.instagram.com/youssoufk3475/;https://www.transfermarkt.ch/youssouf-kone/profil/spieler/274484;20230422210251
Frankreich;Ligue 1;1.Liga;AC Ajaccio;3.0;Ismaël Diallo;1500000.0;2022-11-02;1500000.0;2022-06-02;€;26.0;178.0;Elfenbeinküste;links;Linker Verteidiger;Supernova Management;Puma;2018-07-01;2023-06-30;0;Elfenbeinküste;0;0;0.0;0.0;68.0;67.0;;0.0;24;0.83;0;0;3;4;8;0;1;1859;;;0;0;;;https://www.transfermarkt.ch/ismael-diallo/profil/spieler/375881;20230422210316
Frankreich;Ligue 1;1.Liga;AC Ajaccio;44.0;Chaker Alhadhur;200000.0;2022-11-02;1250000.0;2015-09-06;€;31.0;172.0;Komoren;rechts;Linker Verteidiger;Global Football Agency;;2021-10-12;2023-06-30;0;Komoren;1;0;33.0;1.0;;;;;;;;;;;;;;;;;;;;http://www.instagram.com/chakeralh21/;https://www.transfermarkt.ch/chaker-alhadhur/profil/spieler/178540;20230422210330
Frankreich;Ligue 1;1.Liga;AC Ajaccio;2.0;Mickaël Alphonse;300000.0;2022-11-02;900000.0;2018-05-16;€;33.0;182.0;Guadeloupe;rechts;Rechter Verteidiger;Classico;;2022-07-01;2024-06-30;1;Guadeloupe;1;0;12.0;0.0;42.0;45.0;;0.0;23;0.78;0;1;10;4;2;0;0;1243;;;0;0;;;https://www.transfermarkt.ch/mickael-alphonse/profil/spieler/172153;20230422210344
Frankreich;Ligue 1;1.Liga;AC Ajaccio;20.0;Mohamed Youssouf;200000.0;2022-11-02;500000.0;2008-05-18;€;35.0;169.0;Komoren;rechts;Rechter Verteidiger;Global Football Agency;;2018-07-01;2023-06-30;0;Komoren;1;0;41.0;3.0;68.0;69.0;;0.0;24;0.58;0;0;3;2;5;0;1;1919;;;0;0;;;https://www.transfermarkt.ch/mohamed-youssouf/profil/spieler/57482;20230422210404
Frankreich;Ligue 1;1.Liga;AC Ajaccio;8.0;Vincent Marchetti;3000000.0;2022-11-02;3000000.0;2022-11-02;€;25.0;181.0;Frankreich;links;Zentrales Mittelfeld;TTMA;;2020-10-05;2024-06-30;0;Frankreich U19;0;1;0.0;0.0;74.0;70.0;;14.0;25;0.84;0;0;2;10;5;0;0;1943;;;3;0;;;https://www.transfermarkt.ch/vincent-marchetti/profil/spieler/374040;20230422210419
Frankreich;Ligue 1;1.Liga;AC Ajaccio;23.0;Thomas Mangani;600000.0;2022-11-02;3500000.0;2017-06-01;€;35.0;183.0;Frankreich;links;Zentrales Mittelfeld;Kemari;;2022-07-01;2024-06-30;0;Frankreich U21;0;1;1.0;0.0;32.0;36.0;;9.0;21;0.71;1;0;11;5;3;0;0;1003;;;1;1;1003;;https://www.transfermarkt.ch/thomas-mangani/profil/spieler/18934;20230422210435
Frankreich;Ligue 1;1.Liga;AC Ajaccio;6.0;Mathieu Coutadeur;250000.0;2022-11-02;5000000.0;2009-05-18;€;37.0;169.0;Frankreich;rechts;Zentrales Mittelfeld;;Lotto;2017-07-01;2023-06-30;0;Frankreich U21;0;1;7.0;0.0;58.0;57.0;;0.0;21;0.81;0;0;3;6;2;0;0;1590;;;0;0;;;https://www.transfermarkt.ch/mathieu-coutadeur/profil/spieler/39914;20230422210455
Frankreich;Ligue 1;1.Liga;AC Ajaccio;19.0;Alassane N'Diaye;200000.0;2022-11-02;600000.0;2019-01-08;€;31.0;180.0;Frankreich;rechts;Rechtes Mittelfeld;;;2020-07-01;2023-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;http://www.instagram.com/malhasssuperfly/;https://www.transfermarkt.ch/alassane-ndiaye/profil/spieler/281704;20230422210510
Frankreich;Ligue 1;1.Liga;AC Ajaccio;22.0;Yanis Cimignani;1500000.0;2023-03-27;2000000.0;2022-06-02;€;21.0;176.0;Frankreich;links;Linkes Mittelfeld;Kemari;adidas;2020-07-01;2023-06-30;0;Frankreich U20;0;0;6.0;2.0;10.0;10.0;;0.0;8;0.63;0;0;5;2;0;0;0;275;;;0;0;;http://www.instagram.com/yaniscimignani/;https://www.transfermarkt.ch/yanis-cimignani/profil/spieler/801754;20230422210529
Frankreich;Ligue 1;1.Liga;AC Ajaccio;4.0;Michaël Barreto;500000.0;2022-11-02;1000000.0;2021-06-25;€;32.0;175.0;Frankreich;rechts;Offensives Mittelfeld;Alliance Soccer Consulting;;2020-07-01;2023-06-30;0;;0;0;;;32.0;35.0;;9.0;15;0.53;1;0;5;3;1;0;0;983;;;1;0;983;http://www.instagram.com/michael_barreto4/;https://www.transfermarkt.ch/michael-barreto/profil/spieler/149518;20230422210543
Frankreich;Ligue 1;1.Liga;AC Ajaccio;29.0;Florian Chabrolle;250000.0;2022-11-02;300000.0;2020-10-15;€;25.0;171.0;Frankreich;rechts;Offensives Mittelfeld;Wilders Sport;;2021-01-05;2023-06-30;0;Frankreich U18;0;1;2.0;0.0;10.0;11.0;;0.0;6;0.50;0;0;3;0;1;0;0;318;;;0;0;;http://www.instagram.com/flochabrollee_/;https://www.transfermarkt.ch/florian-chabrolle/profil/spieler/418662;20230422210604
